GEO_ID,NAME,B27010_001E,B27010_004E,B27010_007E,B27010_013E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US17075,"Iroquois County, Illinois",26357,2842,2322,4,262,21,1053,11,577,260,1379,64,18,287,1682,666,1707,384,17,075
0500000US17077,"Jackson County, Illinois",52183,3750,5058,3,498,24,3272,110,1553,394,2551,67,31,491,1678,2122,1595,737,17,077
0500000US17079,"Jasper County, Illinois",9160,1265,618,0,2,0,201,0,136,32,312,12,12,83,556,234,480,114,17,079
0500000US17081,"Jefferson County, Illinois",35394,3541,3301,17,601,39,1460,36,943,223,1986,146,117,362,1828,1262,1699,460,17,081
0500000US17083,"Jersey County, Illinois",21009,3589,705,0,33,0,540,32,372,208,1056,46,28,100,1804,466,834,231,17,083
0500000US17085,"Jo Daviess County, Illinois",21737,1994,1349,8,230,34,455,11,457,67,758,112,16,157,2133,962,1920,171,17,085
0500000US17087,"Johnson County, Illinois",11503,981,914,0,117,11,598,37,457,108,584,43,25,61,753,641,463,189,17,087
0500000US17089,"Kane County, Illinois",512398,75277,40396,317,3936,255,11928,181,14186,2138,14705,816,468,1469,24534,13260,18850,3722,17,089
0500000US17091,"Kankakee County, Illinois",105368,13039,9334,58,792,71,4102,119,2088,827,5136,353,121,1261,6674,3148,3726,1130,17,091
0500000US17093,"Kendall County, Illinois",134689,28006,6394,11,1174,9,2181,25,2030,233,3387,72,64,325,4399,2294,4415,490,17,093
0500000US17095,"Knox County, Illinois",46840,5006,3999,0,191,30,1851,30,1080,296,2542,209,51,428,2931,1497,3089,592,17,095
0500000US17097,"Lake County, Illinois",693452,107353,41959,261,6426,257,13967,463,15851,3440,16377,1327,404,2180,35600,18058,23657,5017,17,097
0500000US17099,"LaSalle County, Illinois",106226,12417,8928,54,589,42,3904,79,1379,753,5068,311,204,808,4844,4174,5599,918,17,099
0500000US17101,"Lawrence County, Illinois",13504,1346,1272,3,30,23,729,45,387,114,744,84,20,116,676,204,1015,125,17,101
0500000US17103,"Lee County, Illinois",31464,4219,1779,33,93,50,971,93,501,413,1287,42,36,314,1696,1509,1518,353,17,103
0500000US17105,"Livingston County, Illinois",33775,4202,2723,0,266,17,934,32,559,343,1348,74,34,230,1939,1183,1634,418,17,105
0500000US17107,"Logan County, Illinois",25328,3051,1838,14,42,6,903,35,216,179,1077,123,28,224,1412,1272,1003,276,17,107
0500000US17109,"McDonough County, Illinois",26709,2768,1579,9,316,45,1317,51,783,207,1084,67,26,270,1384,1098,874,405,17,109
0500000US17111,"McHenry County, Illinois",309787,50638,14447,141,2334,123,5904,131,4734,1574,7639,564,128,814,17078,8484,11619,1412,17,111
0500000US17113,"McLean County, Illinois",169850,25672,8341,127,975,318,4110,46,3389,838,4299,358,83,757,7648,4594,5302,776,17,113
0500000US17115,"Macon County, Illinois",100745,12543,8820,165,622,134,4290,7,1594,748,5310,218,70,905,6502,3568,4417,1375,17,115
0500000US17117,"Macoupin County, Illinois",44058,5094,3392,47,105,43,1708,99,661,440,2651,72,49,508,3213,1473,2147,505,17,117
0500000US17119,"Madison County, Illinois",262214,35260,16726,215,1363,141,8078,315,4839,2327,10156,677,543,1988,14831,8291,10622,2113,17,119
0500000US17121,"Marion County, Illinois",36637,3783,3915,22,237,14,1547,0,823,365,2219,195,55,625,1656,1002,1829,591,17,121
0500000US17123,"Marshall County, Illinois",11453,1204,861,1,59,6,393,0,88,118,510,15,14,51,744,483,698,72,17,123
0500000US17125,"Mason County, Illinois",12681,1406,761,7,65,0,476,14,144,110,538,26,19,151,838,578,641,121,17,125
0500000US17127,"Massac County, Illinois",13765,1359,1284,0,191,8,463,4,495,194,932,4,14,283,921,405,552,169,17,127
0500000US17129,"Menard County, Illinois",12033,1666,618,2,18,8,342,0,109,113,448,15,24,119,714,620,371,100,17,129
0500000US17131,"Mercer County, Illinois",15448,2155,677,9,124,12,394,2,348,63,409,32,5,106,1010,515,965,141,17,131
0500000US17133,"Monroe County, Illinois",34668,6020,978,0,88,0,567,55,327,96,423,73,97,130,2183,1380,1371,123,17,133
0500000US17135,"Montgomery County, Illinois",25873,2688,2199,22,159,5,1073,4,372,200,1453,44,87,385,1510,1033,1438,313,17,135
0500000US17137,"Morgan County, Illinois",31166,3440,2403,23,25,17,1192,42,485,334,1638,89,40,294,1844,1359,1225,393,17,137
0500000US17139,"Moultrie County, Illinois",14190,1854,1181,0,536,26,445,0,473,38,591,64,7,152,974,546,511,39,17,139
0500000US17141,"Ogle County, Illinois",51051,7186,2885,84,407,19,1323,112,672,290,1870,124,81,382,3222,1486,2313,426,17,141
0500000US17143,"Peoria County, Illinois",177615,22650,16682,136,1380,141,6855,154,4000,843,9415,193,230,1241,10170,4603,7418,2013,17,143
0500000US17145,"Perry County, Illinois",18415,1856,1705,7,114,0,949,20,239,138,1145,59,19,278,704,1034,816,303,17,145
0500000US17147,"Piatt County, Illinois",16629,2797,697,0,93,32,217,22,192,159,548,46,8,82,1002,892,825,36,17,147
0500000US17149,"Pike County, Illinois",14282,1442,1536,14,92,38,588,12,228,188,672,49,24,123,1080,525,562,233,17,149
0500000US17151,"Pope County, Illinois",3638,329,230,0,30,0,70,0,28,52,462,1,10,47,376,114,179,26,17,151
0500000US17153,"Pulaski County, Illinois",4957,342,690,0,62,2,350,1,27,64,476,0,17,86,393,90,132,162,17,153
0500000US17155,"Putnam County, Illinois",5594,719,287,0,14,29,132,0,80,7,154,3,3,20,326,277,377,12,17,155
0500000US17157,"Randolph County, Illinois",27363,3663,2140,0,110,16,714,25,601,235,973,61,36,269,1338,1324,1656,289,17,157
0500000US17159,"Richland County, Illinois",15457,2012,1307,0,95,0,602,14,364,68,1032,93,40,245,881,285,1026,276,17,159
0500000US17161,"Rock Island County, Illinois",140477,16080,12391,111,1610,99,4727,131,3247,973,6091,160,72,1037,8742,7365,4764,1131,17,161
0500000US17163,"St. Clair County, Illinois",248186,25423,20706,45,1887,178,9183,470,5481,1734,10849,596,436,1881,12600,7325,6746,2602,17,163
0500000US17165,"Saline County, Illinois",22974,2317,1868,0,140,13,1134,17,477,192,1674,60,21,375,1019,1005,1140,381,17,165
0500000US17167,"Sangamon County, Illinois",193186,25012,14007,130,641,13,6903,244,3058,1286,8369,472,191,1395,8635,10898,5425,1936,17,167
0500000US17169,"Schuyler County, Illinois",6740,649,336,0,84,7,309,0,85,65,373,60,5,72,427,240,365,188,17,169
0500000US17171,"Scott County, Illinois",4803,485,498,0,16,0,135,10,120,56,291,15,8,18,391,102,242,59,17,171
0500000US17173,"Shelby County, Illinois",20691,2330,1675,0,236,0,675,62,200,142,840,27,20,174,1642,707,996,130,17,173
0500000US17175,"Stark County, Illinois",5212,458,584,0,39,3,209,0,72,15,223,9,30,23,316,167,413,11,17,175
0500000US17177,"Stephenson County, Illinois",43241,4497,4102,24,225,58,1809,43,900,301,2501,59,74,305,3926,1470,2395,453,17,177
0500000US17179,"Tazewell County, Illinois",127957,19317,7337,62,1075,31,3623,212,1946,764,4668,354,83,760,6845,4953,6137,982,17,179
0500000US17181,"Union County, Illinois",16607,1612,1558,1,318,2,1063,26,220,124,1186,16,4,424,1027,871,688,385,17,181
0500000US17183,"Vermilion County, Illinois",70669,7028,9017,0,321,2,4392,54,1096,519,4564,146,55,734,3641,2383,3907,977,17,183
0500000US17185,"Wabash County, Illinois",11114,1205,762,9,15,14,300,6,260,83,614,58,10,121,680,316,734,176,17,185
0500000US17187,"Warren County, Illinois",16414,1721,1488,21,108,43,560,8,270,123,532,24,21,268,970,403,1031,192,17,187
0500000US17189,"Washington County, Illinois",13501,1889,642,8,100,12,331,7,165,62,408,35,6,90,781,594,686,80,17,189
0500000US17191,"Wayne County, Illinois",15928,1091,1488,2,623,0,607,31,485,155,650,19,72,156,1197,275,1100,279,17,191
0500000US17193,"White County, Illinois",13405,1257,1386,61,85,0,493,4,158,142,1004,28,2,208,888,346,852,227,17,193
0500000US17195,"Whiteside County, Illinois",54412,6983,3569,5,578,15,1625,70,950,353,2029,62,61,635,3955,1870,3191,473,17,195
0500000US17197,"Will County, Illinois",692068,114816,39957,211,4464,580,16078,171,12238,3544,19430,1251,481,1907,30879,20777,19577,4070,17,197
0500000US17199,"Williamson County, Illinois",64828,7655,5199,67,429,9,2530,25,1413,374,3276,217,117,703,3214,2989,2330,884,17,199
0500000US17201,"Winnebago County, Illinois",280225,30128,28956,97,2128,667,12618,451,5970,3485,15049,469,422,2573,17180,7702,11712,2943,17,201
0500000US17203,"Woodford County, Illinois",37754,6237,1680,88,689,2,718,6,592,119,1266,36,103,123,2011,1529,1814,144,17,203
0500000US18001,"Adams County, Indiana",35511,3772,1667,0,4520,39,745,22,1974,314,1027,25,109,302,1779,595,1715,189,18,001
0500000US18003,"Allen County, Indiana",385052,54985,31366,576,6570,135,11948,535,10940,2172,13120,690,461,3325,22630,8338,11715,3249,18,003
0500000US18005,"Bartholomew County, Indiana",81935,12706,5464,110,429,90,2102,72,1720,664,2762,110,27,428,4368,1840,3473,793,18,005
0500000US18007,"Benton County, Indiana",8640,884,913,2,60,0,254,0,186,103,267,35,5,149,471,147,423,131,18,007
0500000US18009,"Blackford County, Indiana",11868,1007,1166,117,184,0,542,0,376,51,603,114,31,158,777,293,671,210,18,009
0500000US18011,"Boone County, Indiana",72206,15011,2484,26,466,0,994,14,764,240,1440,30,45,104,4312,1418,2298,442,18,011
0500000US18013,"Brown County, Indiana",15404,1539,802,0,216,0,232,40,238,124,778,9,0,121,1410,392,1292,184,18,013
0500000US18015,"Carroll County, Indiana",20338,2237,1038,0,649,30,436,0,653,373,637,27,23,114,1766,471,799,128,18,015
0500000US18017,"Cass County, Indiana",36999,4197,3208,4,262,7,1306,16,907,252,1502,98,31,398,2149,954,1695,229,18,017
0500000US18019,"Clark County, Indiana",121442,16210,8707,44,832,91,3057,363,2983,1242,3447,348,273,1373,5669,3042,5508,1317,18,019
0500000US18021,"Clay County, Indiana",25990,3204,2043,24,211,0,848,0,559,116,1197,60,4,377,1395,811,1262,198,18,021
0500000US18023,"Clinton County, Indiana",32408,5101,2667,35,376,18,441,41,1033,368,1313,37,59,147,2177,591,1141,276,18,023
0500000US18025,"Crawford County, Indiana",10429,926,1293,8,32,2,439,28,129,255,698,46,17,145,676,304,525,175,18,025
0500000US18027,"Daviess County, Indiana",32935,3428,2060,13,3394,42,737,1,1997,131,1062,61,106,74,1244,606,1555,260,18,027
0500000US18029,"Dearborn County, Indiana",50327,7987,2213,0,450,31,977,37,649,293,1587,106,72,784,2638,1779,2172,308,18,029
0500000US18031,"Decatur County, Indiana",25959,4828,1020,9,151,39,495,16,199,169,801,55,21,235,1636,430,1247,187,18,031
0500000US18033,"DeKalb County, Indiana",43166,6077,2851,11,726,0,1059,26,1036,380,1374,58,46,236,2784,785,1840,404,18,033
0500000US18035,"Delaware County, Indiana",110480,10349,9476,93,883,33,5482,178,3600,661,6071,329,139,1800,4785,3779,4771,874,18,035
0500000US18037,"Dubois County, Indiana",42867,7438,2130,24,285,4,615,33,928,181,787,79,2,382,3042,550,2018,331,18,037
0500000US18039,"Elkhart County, Indiana",204813,26170,18845,131,8563,69,5871,204,9434,1074,5992,231,160,1341,12416,2651,7398,2341,18,039
0500000US18041,"Fayette County, Indiana",23057,2286,2152,12,415,45,1017,134,375,177,1517,43,48,469,1280,272,1431,567,18,041
0500000US18043,"Floyd County, Indiana",79249,11425,5100,62,752,0,2314,70,1490,553,2533,151,55,818,3226,2037,3629,788,18,043
0500000US18045,"Fountain County, Indiana",16427,2038,1233,2,123,1,599,2,412,132,781,17,76,183,859,271,1105,279,18,045
0500000US18047,"Franklin County, Indiana",22868,3149,1109,0,433,0,529,10,479,104,757,69,13,119,1437,462,1448,169,18,047
0500000US18049,"Fulton County, Indiana",20259,2327,1570,15,439,18,794,6,627,133,921,16,7,138,1225,353,1370,284,18,049
0500000US18051,"Gibson County, Indiana",32471,4969,1974,13,180,3,591,15,532,261,1369,196,133,274,1452,715,1917,175,18,051
0500000US18053,"Grant County, Indiana",65633,5954,6569,143,620,126,2418,51,1648,456,3858,128,131,936,3505,2325,2397,893,18,053
0500000US18055,"Greene County, Indiana",30639,3680,2152,8,445,29,1284,17,876,190,1801,89,93,351,1171,1066,1901,437,18,055
0500000US18057,"Hamilton County, Indiana",354658,76632,9087,6,2788,45,4902,141,5754,1048,5551,484,123,692,17329,7612,11161,1449,18,057
0500000US18059,"Hancock County, Indiana",81015,14105,2808,0,494,98,976,23,1347,331,2032,112,148,169,3548,2608,3442,523,18,059
0500000US18061,"Harrison County, Indiana",39367,5416,2156,0,431,3,776,14,453,562,1312,177,19,430,2283,980,1754,291,18,061
0500000US18063,"Hendricks County, Indiana",175428,33824,5802,15,2773,33,2792,247,2916,548,2854,201,224,652,8618,5081,6374,899,18,063
0500000US18065,"Henry County, Indiana",45773,4809,4280,206,216,42,1825,35,1368,502,2670,128,53,736,2132,1979,1961,571,18,065
0500000US18067,"Howard County, Indiana",82460,10162,6927,70,1045,33,3261,36,2034,835,3966,236,70,773,3715,5191,2813,837,18,067
0500000US18069,"Huntington County, Indiana",36271,4434,2481,13,389,8,1089,14,806,279,1279,104,119,435,2496,848,1692,298,18,069
0500000US18071,"Jackson County, Indiana",45632,5805,3408,14,1107,67,834,34,1406,357,1179,151,186,272,2518,772,1636,582,18,071
0500000US18073,"Jasper County, Indiana",32902,4507,2028,6,292,18,1059,133,500,535,1347,179,29,194,1644,883,2056,196,18,073
0500000US18075,"Jay County, Indiana",20076,1788,2503,5,654,5,866,12,686,110,1333,39,43,240,1267,246,1039,297,18,075
0500000US18077,"Jefferson County, Indiana",32056,3428,2044,55,556,18,866,14,858,441,1240,120,140,562,1606,635,2056,448,18,077
0500000US18079,"Jennings County, Indiana",27351,3077,2439,90,532,29,994,76,866,286,1046,116,76,378,1523,650,1245,128,18,079
0500000US18081,"Johnson County, Indiana",161545,26056,8568,143,1592,9,3727,124,2915,783,4574,294,157,921,8585,3593,6350,748,18,081
0500000US18083,"Knox County, Indiana",35432,4185,2643,0,423,21,1570,2,726,168,1417,94,96,380,1411,1006,2192,507,18,083
0500000US18085,"Kosciusko County, Indiana",79675,9974,5567,13,2492,97,1461,101,2674,535,2455,243,61,412,5094,1455,3700,604,18,085
0500000US18087,"LaGrange County, Indiana",40440,3184,1758,14,8099,0,603,17,4357,291,817,95,48,210,1973,507,1468,275,18,087
0500000US18089,"Lake County, Indiana",495128,59807,47360,256,5067,630,18445,631,11794,4246,23008,1127,304,3960,28829,19700,14943,5179,18,089
0500000US18091,"LaPorte County, Indiana",105379,11911,9451,33,1427,34,4008,155,2300,848,4302,266,131,1019,6792,2983,5158,1143,18,091
0500000US18093,"Lawrence County, Indiana",44479,5139,3341,39,377,23,1207,70,964,357,1916,265,104,486,2061,1580,2126,459,18,093
0500000US18095,"Madison County, Indiana",126841,12465,12641,74,1341,128,5579,214,3339,1444,6790,307,61,1762,6222,6255,3444,1774,18,095
0500000US18097,"Marion County, Indiana",962713,101979,109027,1588,14009,906,42329,1300,33906,6201,42035,1844,674,8961,41016,18442,20990,11234,18,097
0500000US18099,"Marshall County, Indiana",45624,5556,3329,41,1716,39,959,22,2107,225,1072,61,66,323,3183,845,2170,385,18,099
0500000US18101,"Martin County, Indiana",9720,1244,733,17,200,10,304,1,157,107,268,32,48,63,368,421,749,72,18,101
0500000US18103,"Miami County, Indiana",33520,3734,2937,26,257,7,1401,96,684,258,1663,88,38,365,1822,1024,1245,247,18,103
0500000US18105,"Monroe County, Indiana",138735,16455,6547,7,763,20,4521,149,3586,555,4324,91,76,940,6300,2471,5674,731,18,105
0500000US18107,"Montgomery County, Indiana",37668,4950,3047,0,437,0,942,2,951,232,1351,93,106,485,1767,591,2224,401,18,107
0500000US18109,"Morgan County, Indiana",71316,9220,4547,39,737,87,1877,77,1107,377,2469,263,40,445,5055,1707,2325,612,18,109
0500000US18111,"Newton County, Indiana",13676,1661,1076,0,118,3,327,7,374,120,722,36,33,186,784,463,775,66,18,111
0500000US18113,"Noble County, Indiana",46782,6770,2815,4,1739,54,1195,84,1461,410,1466,79,47,618,2508,810,1959,531,18,113
0500000US18115,"Ohio County, Indiana",5942,683,339,0,82,0,90,32,87,81,230,25,4,49,444,151,431,36,18,115
0500000US18117,"Orange County, Indiana",19484,1964,1931,0,432,0,747,30,409,76,1026,33,90,121,1084,358,1090,415,18,117
0500000US18119,"Owen County, Indiana",21216,2608,1299,0,306,4,788,2,600,110,1319,62,0,239,1462,432,883,336,18,119
0500000US18121,"Parke County, Indiana",15316,1344,971,6,909,0,508,23,663,139,689,64,63,156,1236,432,820,153,18,121
0500000US18123,"Perry County, Indiana",17789,2350,911,0,206,0,641,14,243,181,633,35,16,225,1194,337,1137,123,18,123
0500000US18125,"Pike County, Indiana",12008,1689,847,0,78,0,273,13,230,177,493,9,26,109,808,338,714,196,18,125
0500000US18127,"Porter County, Indiana",172527,25258,8341,12,1208,70,4822,150,3614,874,5756,380,113,1051,9400,5769,8239,914,18,127
0500000US18129,"Posey County, Indiana",24900,4248,1017,3,171,0,397,33,323,186,523,68,0,185,2321,424,1236,233,18,129
0500000US18131,"Pulaski County, Indiana",12300,1572,916,3,78,12,267,17,422,193,592,71,6,222,796,218,909,171,18,131
0500000US18133,"Putnam County, Indiana",34745,4594,2064,0,94,24,805,48,560,308,989,147,8,264,2003,1023,1477,323,18,133
0500000US18135,"Randolph County, Indiana",24072,2350,2704,37,246,0,1200,56,363,179,1436,72,37,204,1278,592,1515,202,18,135
0500000US18137,"Ripley County, Indiana",28554,4124,1609,14,338,0,853,4,630,145,868,50,46,221,1566,653,1315,330,18,137
0500000US18139,"Rush County, Indiana",16577,1644,1350,0,370,0,597,15,215,126,649,12,29,308,1116,275,902,268,18,139
0500000US18141,"St. Joseph County, Indiana",269873,32571,22985,224,3340,82,9278,551,7783,1997,10918,177,167,1760,17219,4799,10886,2375,18,141
0500000US18143,"Scott County, Indiana",24093,2485,2120,6,99,10,593,61,457,406,1971,52,114,393,1188,486,1104,458,18,143
0500000US18145,"Shelby County, Indiana",44313,4984,3120,7,435,31,1298,60,953,332,1632,87,74,536,3389,762,1449,509,18,145
0500000US18147,"Spencer County, Indiana",19659,2906,1036,1,106,12,407,4,179,192,586,4,110,150,1417,516,1078,124,18,147
0500000US18149,"Starke County, Indiana",23265,2850,1776,29,194,0,822,80,497,367,1468,164,41,409,1702,523,916,234,18,149
0500000US18151,"Steuben County, Indiana",34414,3930,2589,27,339,8,992,18,889,284,1058,63,37,181,2654,961,2151,221,18,151
0500000US18153,"Sullivan County, Indiana",18705,1739,1397,10,158,34,876,28,353,132,1298,73,29,170,1047,456,948,502,18,153
0500000US18155,"Switzerland County, Indiana",9816,1216,794,16,353,8,334,16,314,175,425,15,60,87,479,289,381,160,18,155
0500000US18157,"Tippecanoe County, Indiana",185737,26376,10260,227,1218,7,4513,50,4317,1277,4336,231,78,1115,8573,2748,4417,1059,18,157
0500000US18159,"Tipton County, Indiana",15124,1755,1158,2,98,0,380,16,474,76,558,73,0,44,817,721,888,105,18,159
0500000US18161,"Union County, Indiana",6974,1018,362,0,98,0,202,9,185,31,195,0,9,18,494,242,292,49,18,161
0500000US18163,"Vanderburgh County, Indiana",177342,20353,15126,193,1887,93,5822,254,5102,1386,8185,401,284,2072,11180,3532,7296,1773,18,163
0500000US18165,"Vermillion County, Indiana",15240,1952,1108,0,36,14,531,10,217,204,732,59,87,236,981,406,783,109,18,165
0500000US18167,"Vigo County, Indiana",102553,9657,10406,23,1111,82,4639,135,3490,913,5378,134,246,1450,4810,2308,4329,1302,18,167
0500000US18169,"Wabash County, Indiana",29945,4068,1560,24,423,5,672,99,553,278,911,57,81,323,1863,617,2039,185,18,169
0500000US18171,"Warren County, Indiana",8378,1031,621,0,101,0,206,44,113,56,302,16,7,101,472,238,545,99,18,171
0500000US18173,"Warrick County, Indiana",63787,11029,2703,0,205,0,1405,20,712,459,1600,104,27,438,3952,1883,3010,131,18,173
0500000US18175,"Washington County, Indiana",27853,2790,2328,15,557,79,930,35,663,346,1261,57,82,295,2044,513,906,276,18,175
0500000US18177,"Wayne County, Indiana",65073,6426,5684,62,1736,88,2871,113,2433,499,3763,92,72,988,3654,1456,2772,1079,18,177
0500000US18179,"Wells County, Indiana",27719,4079,1675,52,336,2,411,21,696,145,928,67,22,79,1711,540,1375,114,18,179
0500000US18181,"White County, Indiana",24496,3206,1630,4,402,16,508,4,644,146,811,121,13,158,1602,856,1382,274,18,181
0500000US18183,"Whitley County, Indiana",34088,5010,2087,0,604,0,748,29,615,79,1038,71,81,397,2521,858,1492,249,18,183
0500000US19001,"Adair County, Iowa",7313,856,500,2,93,0,192,24,85,40,381,12,0,50,402,111,623,53,19,001
0500000US19003,"Adams County, Iowa",3586,521,196,0,41,0,86,1,10,11,144,8,23,38,195,121,270,80,19,003
0500000US19005,"Allamakee County, Iowa",13797,1603,1337,0,217,13,360,10,268,99,583,12,14,113,771,177,1224,191,19,005
