GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US22089,"St. Charles Parish, Louisiana",51328,13245,9579,20888,7616,4502,0,1146,115,1936,213,816,22,089
0500000US22091,"St. Helena Parish, Louisiana",10725,2220,2343,3974,2188,1350,0,711,0,1313,160,326,22,091
0500000US22093,"St. James Parish, Louisiana",19630,4569,3539,7823,3699,2049,0,727,15,1398,116,210,22,093
0500000US22095,"St. John the Baptist Parish, Louisiana",40926,10410,8526,15887,6103,6207,0,2465,53,2607,503,545,22,095
0500000US22097,"St. Landry Parish, Louisiana",81009,22779,16014,29127,13089,11877,96,5149,89,5310,1425,1828,22,097
0500000US22099,"St. Martin Parish, Louisiana",51203,12958,9961,19869,8415,6157,39,2717,27,4112,823,1157,22,099
0500000US22101,"St. Mary Parish, Louisiana",47765,12428,8417,18447,8473,7940,0,3275,57,4577,720,1196,22,101
0500000US22103,"St. Tammany Parish, Louisiana",265844,67591,45586,104887,47780,23263,58,8964,222,11533,2208,3062,22,103
0500000US22105,"Tangipahoa Parish, Louisiana",133983,34852,31168,48165,19798,18780,0,8702,424,8192,2122,2259,22,105
0500000US22107,"Tensas Parish, Louisiana",3830,953,398,1398,1081,884,0,247,0,472,61,179,22,107
0500000US22109,"Terrebonne Parish, Louisiana",106072,28169,21361,40307,16235,13198,55,4956,82,6040,1092,1578,22,109
0500000US22111,"Union Parish, Louisiana",20369,4812,3455,7677,4425,2861,0,1198,36,1621,165,352,22,111
0500000US22113,"Vermilion Parish, Louisiana",56276,15093,10626,21779,8778,6382,0,3347,45,3372,868,1250,22,113
0500000US22115,"Vernon Parish, Louisiana",42299,12640,9115,14230,6314,4634,27,1992,109,2228,634,642,22,115
0500000US22117,"Washington Parish, Louisiana",43468,11063,8177,16045,8183,6298,75,3255,58,3728,1242,1244,22,117
0500000US22119,"Webster Parish, Louisiana",35285,8543,6482,13166,7094,4650,53,2756,33,3208,711,916,22,119
0500000US22121,"West Baton Rouge Parish, Louisiana",26960,6825,5898,10272,3965,1697,64,951,25,1143,102,378,22,121
0500000US22123,"West Carroll Parish, Louisiana",9360,2293,1631,3459,1977,1297,0,573,29,842,250,250,22,123
0500000US22125,"West Feliciana Parish, Louisiana",11438,2751,2786,4115,1786,1167,0,542,8,488,105,140,22,125
0500000US22127,"Winn Parish, Louisiana",11976,2955,2001,4573,2447,1793,0,734,16,946,162,295,22,127
0500000US23001,"Androscoggin County, Maine",110713,25132,22550,43337,19694,9498,0,3662,285,4477,1799,1855,23,001
0500000US23003,"Aroostook County, Maine",66083,13256,10340,26329,16158,5368,108,2269,249,3807,1550,2542,23,003
0500000US23005,"Cumberland County, Maine",302006,59867,62312,121276,58551,10737,22,5162,317,6956,2195,3941,23,005
0500000US23007,"Franklin County, Maine",29937,5746,5914,11465,6812,1974,10,896,64,1417,545,821,23,007
0500000US23009,"Hancock County, Maine",55561,9762,9604,21972,14223,2515,0,1767,30,2228,461,743,23,009
0500000US23011,"Kennebec County, Maine",123806,25611,23550,49754,24891,8000,12,3681,267,5168,2205,2004,23,011
0500000US23013,"Knox County, Maine",39278,7366,5867,15304,10741,1911,0,539,149,1628,510,749,23,013
0500000US23015,"Lincoln County, Maine",35386,6283,5424,13564,10115,1773,0,726,16,1320,483,436,23,015
0500000US23017,"Oxford County, Maine",58104,11090,9316,24478,13220,3849,29,1803,166,3896,815,1644,23,017
0500000US23019,"Penobscot County, Maine",151601,29703,32223,60555,29120,8653,57,5115,429,7506,3235,3470,23,019
0500000US23021,"Piscataquis County, Maine",16878,2791,2527,7121,4439,1390,0,767,26,797,336,426,23,021
0500000US23023,"Sagadahoc County, Maine",36879,6962,6310,14889,8718,1494,0,937,12,1130,369,494,23,023
0500000US23025,"Somerset County, Maine",50265,9838,8584,20679,11164,4615,0,2271,70,3156,983,1276,23,025
0500000US23027,"Waldo County, Maine",39796,7833,6305,15915,9743,2416,3,1100,35,2075,580,543,23,027
0500000US23029,"Washington County, Maine",30724,6249,4744,11959,7772,2987,13,1316,68,2011,466,1088,23,029
0500000US23031,"York County, Maine",212790,40943,39371,86676,45800,7224,35,4033,160,6177,1810,2975,23,031
0500000US24001,"Allegany County, Maryland",62950,13021,13603,22972,13354,5926,74,3501,151,4671,903,1005,24,001
0500000US24003,"Anne Arundel County, Maryland",572272,140365,110698,231028,90181,25341,324,12192,222,14642,1706,3266,24,003
0500000US24005,"Baltimore County, Maryland",842531,198862,172967,324217,146485,58445,1239,27318,1106,32489,4691,7675,24,005
0500000US24009,"Calvert County, Maryland",92235,22722,16481,38342,14690,3416,0,1677,25,2505,380,554,24,009
0500000US24011,"Caroline County, Maryland",33043,8351,6078,13068,5546,4455,0,1932,10,2530,224,442,24,011
0500000US24013,"Carroll County, Maryland",171867,40346,31302,70488,29731,6105,0,3268,103,4456,437,963,24,013
0500000US24015,"Cecil County, Maryland",103098,24705,19556,41884,16953,6897,202,3633,84,4336,1017,1261,24,015
0500000US24017,"Charles County, Maryland",166022,42762,31494,70019,21747,8060,63,2894,65,4656,928,1135,24,017
0500000US24019,"Dorchester County, Maryland",32283,7246,5490,12358,7189,3786,183,1909,187,2293,602,634,24,019
0500000US24021,"Frederick County, Maryland",277603,69177,53674,113826,40926,13946,130,5666,265,7220,869,1977,24,021
0500000US24023,"Garrett County, Maryland",28328,5472,4804,11515,6537,2454,32,1284,53,1641,510,456,24,023
0500000US24025,"Harford County, Maryland",260157,61909,48259,106045,43944,10990,464,6465,237,6994,1210,1737,24,025
0500000US24027,"Howard County, Maryland",329749,84801,59395,136953,48600,11849,0,5710,371,8456,662,3254,24,027
0500000US24029,"Kent County, Maryland",18893,3332,3932,6662,4967,1089,0,539,6,1009,108,209,24,029
0500000US24031,"Montgomery County, Maryland",1048264,255360,194054,427355,171495,65139,458,23522,461,33689,3072,11805,24,031
0500000US24033,"Prince George's County, Maryland",946621,225612,203769,381988,135252,89665,930,31359,629,39368,3616,8405,24,033
0500000US24035,"Queen Anne's County, Maryland",50611,11407,8212,20755,10237,3020,0,1284,27,1500,152,299,24,035
0500000US24037,"St. Mary's County, Maryland",111076,29346,23145,43395,15190,6532,15,3795,162,3337,578,565,24,037
0500000US24039,"Somerset County, Maryland",21178,4907,4754,7518,3999,2935,0,1542,61,2044,298,197,24,039
0500000US24041,"Talbot County, Maryland",37314,7449,5502,13571,10792,2720,58,1226,87,1986,193,484,24,041
0500000US24043,"Washington County, Maryland",148035,35697,27980,58031,26327,14486,43,5897,225,7527,1672,1480,24,043
0500000US24045,"Wicomico County, Maryland",103049,25097,25398,36090,16464,12299,55,6309,129,5426,717,1040,24,045
0500000US24047,"Worcester County, Maryland",52592,9726,8010,20144,14712,3729,22,1742,35,2744,276,432,24,047
0500000US24510,"Baltimore city, Maryland",569647,128257,147131,210334,83925,64235,3457,30751,2297,42076,10122,14138,24,510
0500000US25001,"Barnstable County, Massachusetts",227536,35432,32841,86408,72855,9610,346,6106,355,10951,1675,2461,25,001
0500000US25003,"Berkshire County, Massachusetts",126266,22611,23001,50095,30559,7715,65,4994,411,8435,1819,2089,25,003
0500000US25005,"Bristol County, Massachusetts",573049,126695,116412,232513,97429,46715,258,28865,1276,40018,8526,9890,25,005
0500000US25007,"Dukes County, Massachusetts",20644,4047,2892,8346,5359,1174,0,1228,15,1397,178,218,25,007
0500000US25009,"Essex County, Massachusetts",800972,179894,159822,319808,141448,57732,733,35134,1200,51075,6573,16822,25,009
0500000US25011,"Franklin County, Massachusetts",70301,12596,12222,28857,16626,3937,17,3128,169,4835,1023,1426,25,011
0500000US25013,"Hampden County, Massachusetts",458131,104130,99368,175087,79546,45894,548,30530,780,39327,6425,11131,25,013
0500000US25015,"Hampshire County, Massachusetts",155421,28976,43163,53707,29575,4799,85,4608,58,5594,1389,1870,25,015
0500000US25017,"Middlesex County, Massachusetts",1608885,341960,373972,640098,252855,64905,809,42523,1400,68530,9201,22903,25,017
0500000US25019,"Nantucket County, Massachusetts",14255,3137,2264,6671,2183,342,0,207,41,472,43,66,25,019
0500000US25021,"Norfolk County, Massachusetts",717612,159280,144206,291806,122320,21864,186,16865,709,25359,4502,10799,25,021
0500000US25023,"Plymouth County, Massachusetts",525298,118190,95173,212919,99016,28643,108,18937,544,27673,3642,6947,25,023
0500000US25025,"Suffolk County, Massachusetts",777220,141007,264800,272533,98880,60768,241,37215,1072,64695,7166,24506,25,025
0500000US25027,"Worcester County, Massachusetts",851300,190899,177872,344504,138025,56794,651,37207,853,51874,8375,15755,25,027
0500000US26001,"Alcona County, Michigan",10229,1391,1163,3988,3687,703,0,409,20,648,142,113,26,001
0500000US26003,"Alger County, Michigan",7803,1409,1104,3044,2246,421,0,224,4,509,106,87,26,003
0500000US26005,"Allegan County, Michigan",120031,30067,21943,46993,21028,6978,14,3059,187,4295,816,948,26,005
0500000US26007,"Alpena County, Michigan",28529,5745,4712,11185,6887,2836,29,1534,53,1948,845,411,26,007
0500000US26009,"Antrim County, Michigan",23734,4411,3416,9245,6662,1439,0,672,3,1195,153,270,26,009
0500000US26011,"Arenac County, Michigan",14932,2921,2250,5849,3912,1167,8,602,13,1065,304,246,26,011
0500000US26013,"Baraga County, Michigan",7231,1481,1209,2750,1791,486,0,222,20,360,56,171,26,013
0500000US26015,"Barry County, Michigan",62687,14577,11163,25112,11835,2634,11,1390,87,2303,478,511,26,015
0500000US26017,"Bay County, Michigan",102477,21459,19048,40438,21532,6304,16,3890,112,6091,1191,1604,26,017
0500000US26019,"Benzie County, Michigan",17987,3261,2810,6990,4926,861,6,367,9,651,178,289,26,019
0500000US26021,"Berrien County, Michigan",152246,34926,27661,58292,31367,13744,78,6030,192,7740,1420,2272,26,021
0500000US26023,"Branch County, Michigan",43117,10966,8092,15999,8060,3749,18,1774,59,2184,397,381,26,023
0500000US26025,"Calhoun County, Michigan",132259,32437,25776,50320,23726,10088,111,5814,200,6266,2060,2058,26,025
0500000US26027,"Cass County, Michigan",51456,11172,8562,20474,11248,3622,38,1827,24,2267,539,679,26,027
0500000US26029,"Charlevoix County, Michigan",25877,4926,4024,10210,6717,1545,0,781,5,791,191,168,26,029
0500000US26031,"Cheboygan County, Michigan",25584,4245,4000,10121,7218,1948,5,1254,91,1895,336,286,26,031
0500000US26033,"Chippewa County, Michigan",33098,7175,7293,11847,6783,2352,14,1770,59,1673,313,466,26,033
0500000US26035,"Clare County, Michigan",30816,6421,4885,11934,7576,2661,62,1474,84,2586,719,512,26,035
0500000US26037,"Clinton County, Michigan",78788,17938,15109,31689,14052,3121,1,1725,12,2027,370,201,26,037
0500000US26039,"Crawford County, Michigan",13110,2428,1875,5359,3448,1104,3,540,4,855,284,109,26,039
0500000US26041,"Delta County, Michigan",36386,7407,5671,14136,9172,2486,13,1221,19,1896,533,526,26,041
0500000US26043,"Dickinson County, Michigan",25674,5239,4235,10205,5995,1152,31,610,32,1003,160,319,26,043
0500000US26045,"Eaton County, Michigan",108182,23645,21563,42011,20963,5764,20,3208,171,4351,751,888,26,045
0500000US26047,"Emmet County, Michigan",33841,6623,5887,13225,8106,1894,0,1221,33,1340,240,473,26,047
0500000US26049,"Genesee County, Michigan",401670,95503,79198,154024,72945,42926,301,25287,924,29770,6436,4879,26,049
0500000US26051,"Gladwin County, Michigan",25367,5107,3614,9864,6782,1826,71,657,16,1649,488,376,26,051
0500000US26053,"Gogebic County, Michigan",14116,2494,2123,5561,3938,1409,3,760,1,1002,206,307,26,053
0500000US26055,"Grand Traverse County, Michigan",94940,19911,17762,37305,19962,4942,0,2710,85,3434,710,925,26,055
0500000US26057,"Gratiot County, Michigan",37011,8954,7801,13661,6595,3186,0,1267,105,1813,265,265,26,057
0500000US26059,"Hillsdale County, Michigan",45367,10579,8318,17165,9305,3635,24,1781,39,2311,372,503,26,059
0500000US26061,"Houghton County, Michigan",36939,8701,10961,10945,6332,2430,57,1399,35,1578,251,313,26,061
0500000US26063,"Huron County, Michigan",30947,6290,4814,11755,8088,2219,0,1097,39,1504,380,400,26,063
0500000US26065,"Ingham County, Michigan",280412,62664,84438,93083,40227,18609,72,11698,740,11508,2323,2570,26,065
0500000US26067,"Ionia County, Michigan",63410,14931,13716,24762,10001,4024,10,2168,84,2998,519,734,26,067
0500000US26069,"Iosco County, Michigan",25110,4516,3581,9427,7586,1614,108,777,55,1599,535,432,26,069
0500000US26071,"Iron County, Michigan",11392,2134,1442,4401,3415,1031,0,362,45,760,183,218,26,071
0500000US26073,"Isabella County, Michigan",63962,13570,22230,19530,8632,4121,59,3397,113,2582,578,401,26,073
0500000US26075,"Jackson County, Michigan",152299,36177,29755,57472,28895,12983,44,7376,150,7761,1707,1657,26,075
0500000US26077,"Kalamazoo County, Michigan",259424,60222,70137,88674,40391,15363,235,10627,185,8502,1869,1927,26,077
0500000US26079,"Kalkaska County, Michigan",17991,3824,3084,7283,3800,1516,7,828,24,1063,241,238,26,079
0500000US26081,"Kent County, Michigan",653772,164613,155610,240693,92856,43320,306,20497,920,21686,5155,5688,26,081
0500000US26083,"Keweenaw County, Michigan",2103,318,280,747,758,143,0,45,0,49,39,11,26,083
0500000US26085,"Lake County, Michigan",12127,2028,1815,5045,3239,1092,1,775,5,1242,223,417,26,085
0500000US26087,"Lapeer County, Michigan",87200,18887,15098,36238,16977,5480,0,2422,43,4022,690,894,26,087
0500000US26089,"Leelanau County, Michigan",22434,3764,2783,8527,7360,697,0,479,47,710,81,122,26,089
0500000US26091,"Lenawee County, Michigan",95803,21550,18256,36971,19026,6649,7,3578,29,4173,1029,727,26,091
0500000US26093,"Livingston County, Michigan",194127,42243,34353,80878,36653,5670,50,3248,126,5159,725,1099,26,093
0500000US26095,"Luce County, Michigan",5306,1131,929,1871,1375,499,0,184,2,249,89,97,26,095
0500000US26097,"Mackinac County, Michigan",10721,1775,1595,4240,3111,751,7,435,19,736,188,136,26,097
0500000US26099,"Macomb County, Michigan",870591,192480,178610,346167,153334,55149,358,34006,950,40440,7801,10797,26,099
0500000US26101,"Manistee County, Michigan",23891,4496,3580,9096,6719,1659,0,946,59,1375,247,464,26,101
0500000US26103,"Marquette County, Michigan",64722,13088,16108,22728,12798,3301,0,2973,52,2512,444,465,26,103
0500000US26105,"Mason County, Michigan",28930,6141,4732,10769,7288,2454,0,1249,57,1281,382,437,26,105
0500000US26107,"Mecosta County, Michigan",40042,8646,9154,14244,7998,2804,39,1907,46,2292,548,369,26,107
0500000US26109,"Menominee County, Michigan",23019,4446,3502,9142,5929,1214,5,605,23,1023,382,271,26,109
0500000US26111,"Midland County, Michigan",82842,18655,15553,32548,16086,4721,31,2529,9,3529,707,965,26,111
0500000US26113,"Missaukee County, Michigan",15063,3565,2656,5683,3159,1006,7,496,25,894,191,234,26,113
0500000US26115,"Monroe County, Michigan",153894,34458,28531,61439,29466,8627,0,4616,227,6394,1362,1074,26,115
0500000US26117,"Montcalm County, Michigan",64690,14985,13031,25142,11532,5103,148,2365,141,3725,809,673,26,117
0500000US26119,"Montmorency County, Michigan",9308,1464,1188,3603,3053,554,5,232,24,676,278,159,26,119
0500000US26121,"Muskegon County, Michigan",171139,41895,33955,64617,30672,15592,44,8431,345,9955,2695,2273,26,121
0500000US26123,"Newaygo County, Michigan",49964,11756,8856,19374,9978,4313,25,1877,175,2511,1023,744,26,123
0500000US26125,"Oakland County, Michigan",1265324,274645,255715,511095,223869,49068,406,28979,829,38717,6677,12433,26,125
0500000US26127,"Oceana County, Michigan",26607,6156,4488,10235,5728,2860,5,1226,35,1605,284,399,26,127
0500000US26129,"Ogemaw County, Michigan",20591,3967,3099,8007,5518,1928,5,1101,58,1369,360,335,26,129
0500000US26131,"Ontonagon County, Michigan",5816,726,609,2290,2191,344,0,143,5,416,92,97,26,131
0500000US26133,"Osceola County, Michigan",22821,5305,3813,8720,4983,1924,0,781,86,1396,436,355,26,133
0500000US26135,"Oscoda County, Michigan",8296,1748,1075,3131,2342,905,0,333,11,632,127,165,26,135
0500000US26137,"Otsego County, Michigan",25189,5568,4286,9934,5401,1496,9,908,4,1158,276,344,26,137
0500000US26139,"Ottawa County, Michigan",296970,75603,69010,104923,47434,12416,85,5853,185,5687,1204,1599,26,139
0500000US26141,"Presque Isle County, Michigan",13042,2136,1618,5007,4281,775,3,303,2,710,233,155,26,141
0500000US26143,"Roscommon County, Michigan",23450,3548,2978,9035,7889,1754,11,1000,44,1525,271,386,26,143
0500000US26145,"Saginaw County, Michigan",185867,43253,37609,68417,36588,18067,125,10088,290,11521,2279,2352,26,145
0500000US26147,"St. Clair County, Michigan",158867,34726,28182,64935,31024,11328,82,6273,123,7232,1656,1590,26,147
0500000US26149,"St. Joseph County, Michigan",60389,15493,11302,22578,11016,5405,15,2209,74,2552,920,624,26,149
0500000US26151,"Sanilac County, Michigan",40210,9072,6632,15514,8992,3440,16,1900,54,2216,443,393,26,151
0500000US26153,"Schoolcraft County, Michigan",8006,1464,1082,3228,2232,494,12,352,7,498,103,95,26,153
0500000US26155,"Shiawassee County, Michigan",67533,14848,12612,27103,12970,4682,10,2551,114,3567,891,469,26,155
0500000US26157,"Tuscola County, Michigan",52510,11097,9207,21040,11166,3907,16,1811,111,2701,1045,689,26,157
0500000US26159,"Van Buren County, Michigan",75137,18399,13311,29051,14376,6081,78,2591,243,3573,816,959,26,159
0500000US26161,"Washtenaw County, Michigan",363151,76978,106479,124686,55008,15231,89,10864,410,9901,1775,2757,26,161
0500000US26163,"Wayne County, Michigan",1762928,441195,381673,659236,280824,210256,1715,112254,3426,143978,22621,34106,26,163
0500000US26165,"Wexford County, Michigan",33475,8139,5898,12853,6585,3634,0,1650,31,2192,413,429,26,165
0500000US27001,"Aitkin County, Minnesota",15736,2687,1841,5944,5264,940,9,484,57,999,153,390,27,001
0500000US27003,"Anoka County, Minnesota",364536,92057,70386,147886,54207,24647,74,12374,163,14553,1933,2077,27,003
0500000US27005,"Becker County, Minnesota",34819,8803,5548,12995,7473,3166,18,1260,30,1668,257,334,27,005
0500000US27007,"Beltrami County, Minnesota",45774,12347,10567,15357,7503,5903,5,2686,52,2375,343,378,27,007
0500000US27009,"Benton County, Minnesota",40838,11121,8512,15920,5285,3543,8,1446,80,2153,281,401,27,009
0500000US27011,"Big Stone County, Minnesota",5017,1184,745,1844,1244,477,0,184,8,266,59,64,27,011
0500000US27013,"Blue Earth County, Minnesota",68690,15658,21845,21501,9686,3211,98,2492,79,2337,597,486,27,013
0500000US27015,"Brown County, Minnesota",25456,6085,4646,9433,5292,1006,20,545,25,711,107,166,27,015
0500000US27017,"Carlton County, Minnesota",34706,8438,6037,13963,6268,2142,4,963,61,2026,171,346,27,017
0500000US27019,"Carver County, Minnesota",108300,29621,18193,45736,14750,3780,0,1693,63,2321,217,187,27,019
0500000US27021,"Cass County, Minnesota",30437,6624,4175,11593,8045,3148,29,1075,22,2036,189,312,27,021
0500000US27023,"Chippewa County, Minnesota",12117,3022,2326,4334,2435,1086,0,399,53,467,63,69,27,023
0500000US27025,"Chisago County, Minnesota",56183,13618,9947,23386,9232,2473,0,1597,38,1881,210,242,27,025
0500000US27027,"Clay County, Minnesota",65088,17597,16431,22344,8716,4250,29,2294,150,2247,364,424,27,027
0500000US27029,"Clearwater County, Minnesota",8442,2247,1339,3160,1696,615,0,327,35,462,55,109,27,029
0500000US27031,"Cook County, Minnesota",5584,889,828,2199,1668,290,0,161,3,404,11,52,27,031
0500000US27033,"Cottonwood County, Minnesota",11227,3021,1955,3828,2423,857,15,299,10,452,102,105,27,033
0500000US27035,"Crow Wing County, Minnesota",66294,14492,10787,25530,15485,4766,4,2859,137,3587,426,466,27,035
0500000US27037,"Dakota County, Minnesota",439866,112457,84617,176372,66420,22683,42,10794,245,14039,1398,2266,27,037
0500000US27039,"Dodge County, Minnesota",20843,5712,3766,8256,3109,1113,0,533,13,699,72,44,27,039
0500000US27041,"Douglas County, Minnesota",38830,8913,6490,14373,9054,1916,32,800,43,1284,155,193,27,041
