GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US18121,"Parke County, Indiana",15316,1344,0,508,23,663,139,689,64,63,156,1236,432,820,153,18,121
0500000US18123,"Perry County, Indiana",17789,2350,0,641,14,243,181,633,35,16,225,1194,337,1137,123,18,123
0500000US18125,"Pike County, Indiana",12008,1689,0,273,13,230,177,493,9,26,109,808,338,714,196,18,125
0500000US18127,"Porter County, Indiana",172527,25258,70,4822,150,3614,874,5756,380,113,1051,9400,5769,8239,914,18,127
0500000US18129,"Posey County, Indiana",24900,4248,0,397,33,323,186,523,68,0,185,2321,424,1236,233,18,129
0500000US18131,"Pulaski County, Indiana",12300,1572,12,267,17,422,193,592,71,6,222,796,218,909,171,18,131
0500000US18133,"Putnam County, Indiana",34745,4594,24,805,48,560,308,989,147,8,264,2003,1023,1477,323,18,133
0500000US18135,"Randolph County, Indiana",24072,2350,0,1200,56,363,179,1436,72,37,204,1278,592,1515,202,18,135
0500000US18137,"Ripley County, Indiana",28554,4124,0,853,4,630,145,868,50,46,221,1566,653,1315,330,18,137
0500000US18139,"Rush County, Indiana",16577,1644,0,597,15,215,126,649,12,29,308,1116,275,902,268,18,139
0500000US18141,"St. Joseph County, Indiana",269873,32571,82,9278,551,7783,1997,10918,177,167,1760,17219,4799,10886,2375,18,141
0500000US18143,"Scott County, Indiana",24093,2485,10,593,61,457,406,1971,52,114,393,1188,486,1104,458,18,143
0500000US18145,"Shelby County, Indiana",44313,4984,31,1298,60,953,332,1632,87,74,536,3389,762,1449,509,18,145
0500000US18147,"Spencer County, Indiana",19659,2906,12,407,4,179,192,586,4,110,150,1417,516,1078,124,18,147
0500000US18149,"Starke County, Indiana",23265,2850,0,822,80,497,367,1468,164,41,409,1702,523,916,234,18,149
0500000US18151,"Steuben County, Indiana",34414,3930,8,992,18,889,284,1058,63,37,181,2654,961,2151,221,18,151
0500000US18153,"Sullivan County, Indiana",18705,1739,34,876,28,353,132,1298,73,29,170,1047,456,948,502,18,153
0500000US18155,"Switzerland County, Indiana",9816,1216,8,334,16,314,175,425,15,60,87,479,289,381,160,18,155
0500000US18157,"Tippecanoe County, Indiana",185737,26376,7,4513,50,4317,1277,4336,231,78,1115,8573,2748,4417,1059,18,157
0500000US18159,"Tipton County, Indiana",15124,1755,0,380,16,474,76,558,73,0,44,817,721,888,105,18,159
0500000US18161,"Union County, Indiana",6974,1018,0,202,9,185,31,195,0,9,18,494,242,292,49,18,161
0500000US18163,"Vanderburgh County, Indiana",177342,20353,93,5822,254,5102,1386,8185,401,284,2072,11180,3532,7296,1773,18,163
0500000US18165,"Vermillion County, Indiana",15240,1952,14,531,10,217,204,732,59,87,236,981,406,783,109,18,165
0500000US18167,"Vigo County, Indiana",102553,9657,82,4639,135,3490,913,5378,134,246,1450,4810,2308,4329,1302,18,167
0500000US18169,"Wabash County, Indiana",29945,4068,5,672,99,553,278,911,57,81,323,1863,617,2039,185,18,169
0500000US18171,"Warren County, Indiana",8378,1031,0,206,44,113,56,302,16,7,101,472,238,545,99,18,171
0500000US18173,"Warrick County, Indiana",63787,11029,0,1405,20,712,459,1600,104,27,438,3952,1883,3010,131,18,173
0500000US18175,"Washington County, Indiana",27853,2790,79,930,35,663,346,1261,57,82,295,2044,513,906,276,18,175
0500000US18177,"Wayne County, Indiana",65073,6426,88,2871,113,2433,499,3763,92,72,988,3654,1456,2772,1079,18,177
0500000US18179,"Wells County, Indiana",27719,4079,2,411,21,696,145,928,67,22,79,1711,540,1375,114,18,179
0500000US18181,"White County, Indiana",24496,3206,16,508,4,644,146,811,121,13,158,1602,856,1382,274,18,181
0500000US18183,"Whitley County, Indiana",34088,5010,0,748,29,615,79,1038,71,81,397,2521,858,1492,249,18,183
0500000US19001,"Adair County, Iowa",7313,856,0,192,24,85,40,381,12,0,50,402,111,623,53,19,001
0500000US19003,"Adams County, Iowa",3586,521,0,86,1,10,11,144,8,23,38,195,121,270,80,19,003
0500000US19005,"Allamakee County, Iowa",13797,1603,13,360,10,268,99,583,12,14,113,771,177,1224,191,19,005
0500000US19007,"Appanoose County, Iowa",12113,851,4,369,43,383,139,805,24,8,130,581,265,1028,241,19,007
0500000US19009,"Audubon County, Iowa",5504,597,0,139,0,65,33,274,10,0,74,410,93,435,104,19,009
0500000US19011,"Benton County, Iowa",25432,3932,9,525,19,287,114,596,7,44,188,1533,492,1664,165,19,011
0500000US19013,"Black Hawk County, Iowa",129221,14814,90,4813,271,2402,976,5513,214,54,1422,6021,4389,5949,1252,19,013
0500000US19015,"Boone County, Iowa",26204,3671,0,674,44,351,58,714,32,3,154,1252,806,1669,145,19,015
0500000US19017,"Bremer County, Iowa",24786,3887,0,503,43,244,122,807,23,19,144,1005,658,1926,125,19,017
0500000US19019,"Buchanan County, Iowa",20483,2888,0,523,9,336,119,524,22,9,105,1258,621,951,159,19,019
0500000US19021,"Buena Vista County, Iowa",20374,2331,4,619,4,654,56,663,87,12,104,783,185,1212,195,19,021
0500000US19023,"Butler County, Iowa",14085,1734,6,298,12,213,128,617,46,21,107,918,335,1120,64,19,023
0500000US19025,"Calhoun County, Iowa",9202,869,2,267,15,84,37,359,3,34,113,575,110,848,125,19,025
0500000US19027,"Carroll County, Iowa",20329,2427,51,700,20,226,134,790,7,9,341,1083,275,1641,172,19,027
0500000US19029,"Cass County, Iowa",12886,1409,3,628,18,203,189,596,4,0,115,1204,128,784,158,19,029
0500000US19031,"Cedar County, Iowa",18164,2629,0,681,16,118,54,669,68,0,154,830,426,1547,125,19,031
0500000US19033,"Cerro Gordo County, Iowa",42205,4789,4,1424,107,681,128,1610,29,43,492,2206,876,4082,506,19,033
0500000US19035,"Cherokee County, Iowa",11297,1490,7,246,9,121,31,365,11,8,172,782,266,939,154,19,035
0500000US19037,"Chickasaw County, Iowa",11729,1568,0,215,28,248,60,220,13,0,59,540,298,954,161,19,037
0500000US19039,"Clarke County, Iowa",9524,1241,0,377,5,103,7,355,184,0,30,397,149,763,138,19,039
0500000US19041,"Clay County, Iowa",16215,1970,0,679,15,302,141,631,47,7,142,1155,228,1151,190,19,041
0500000US19043,"Clayton County, Iowa",16870,1736,0,504,18,459,125,768,16,83,239,809,377,1727,316,19,043
0500000US19045,"Clinton County, Iowa",45786,5604,0,1864,31,583,167,2253,26,48,582,2779,742,2754,395,19,045
0500000US19047,"Crawford County, Iowa",16108,1850,0,535,0,575,160,640,35,12,148,918,168,1076,131,19,047
0500000US19049,"Dallas County, Iowa",103552,20746,21,1554,75,1479,207,2011,140,57,213,3650,1694,3724,776,19,049
0500000US19051,"Davis County, Iowa",9018,776,0,238,3,627,28,329,25,2,53,386,159,472,69,19,051
0500000US19053,"Decatur County, Iowa",7572,738,0,226,19,157,47,309,0,14,64,497,99,454,76,19,053
0500000US19055,"Delaware County, Iowa",17375,2433,2,233,85,259,86,768,19,11,71,1043,454,1152,161,19,055
0500000US19057,"Des Moines County, Iowa",38153,4138,26,1826,91,463,329,1538,38,10,571,2046,614,2876,488,19,057
0500000US19059,"Dickinson County, Iowa",17637,1998,11,387,0,172,213,519,9,0,250,1841,255,1617,174,19,059
0500000US19061,"Dubuque County, Iowa",97665,15162,24,2707,167,1319,288,2822,215,284,787,4840,2481,5723,573,19,061
0500000US19063,"Emmet County, Iowa",9080,973,0,339,32,169,60,258,4,1,134,676,149,830,100,19,063
0500000US19065,"Fayette County, Iowa",19034,2048,2,607,16,319,96,1062,68,8,168,1135,434,1550,215,19,065
0500000US19067,"Floyd County, Iowa",15298,1663,6,548,36,225,103,637,23,14,228,754,354,1352,122,19,067
0500000US19069,"Franklin County, Iowa",9835,1224,4,255,16,274,82,155,27,17,130,707,134,672,88,19,069
0500000US19071,"Fremont County, Iowa",6434,824,6,133,13,92,64,209,12,14,48,506,103,523,48,19,071
0500000US19073,"Greene County, Iowa",8621,1076,3,322,8,91,85,200,32,6,129,530,122,798,108,19,073
0500000US19075,"Grundy County, Iowa",12211,1972,0,258,11,69,32,316,0,37,41,870,352,765,71,19,075
0500000US19077,"Guthrie County, Iowa",10534,1285,2,337,11,136,25,272,24,29,82,795,230,707,86,19,077
0500000US19079,"Hamilton County, Iowa",14685,1561,0,378,0,199,96,470,5,16,98,819,239,1076,146,19,079
0500000US19081,"Hancock County, Iowa",10512,1240,0,321,11,149,32,334,7,6,38,595,148,919,183,19,081
0500000US19083,"Hardin County, Iowa",16288,1472,0,574,12,249,159,731,4,11,89,1065,219,1240,177,19,083
0500000US19085,"Harrison County, Iowa",14390,2077,27,271,4,226,41,400,7,13,111,996,183,753,100,19,085
0500000US19087,"Henry County, Iowa",19045,2447,0,606,40,405,117,761,24,41,157,1207,320,1234,222,19,087
0500000US19089,"Howard County, Iowa",9289,917,0,219,0,120,5,307,25,5,24,462,101,760,57,19,089
0500000US19091,"Humboldt County, Iowa",9467,1048,3,226,46,188,47,481,6,6,69,653,155,813,88,19,091
0500000US19093,"Ida County, Iowa",6783,800,0,198,0,83,42,255,2,0,38,535,126,334,22,19,093
0500000US19095,"Iowa County, Iowa",16297,2299,17,312,13,180,57,620,18,31,112,935,421,1092,129,19,095
0500000US19097,"Jackson County, Iowa",19228,2494,4,506,4,290,90,630,70,38,232,1105,475,1425,110,19,097
0500000US19099,"Jasper County, Iowa",36171,4787,27,1056,9,369,125,1313,41,18,439,2110,496,2623,328,19,099
0500000US19101,"Jefferson County, Iowa",15504,1045,0,652,14,633,76,972,16,62,171,1405,260,1398,271,19,101
0500000US19103,"Johnson County, Iowa",153088,20294,54,3811,217,3883,316,3754,136,10,595,4548,3745,6299,678,19,103
0500000US19105,"Jones County, Iowa",19691,2324,3,858,26,215,91,711,12,14,326,1078,478,1630,98,19,105
0500000US19107,"Keokuk County, Iowa",9848,1131,8,460,32,79,52,532,10,10,88,617,113,796,110,19,107
0500000US19109,"Kossuth County, Iowa",14356,1718,0,340,20,192,43,449,25,17,175,1225,224,1081,111,19,109
0500000US19111,"Lee County, Iowa",32022,3345,0,1476,43,505,297,1735,77,24,360,1804,575,2477,382,19,111
0500000US19113,"Linn County, Iowa",227425,31642,94,6712,179,4197,550,8445,109,151,1525,12588,3830,11448,1770,19,113
0500000US19115,"Louisa County, Iowa",10578,1326,10,238,3,210,5,397,3,2,55,595,266,603,125,19,115
0500000US19117,"Lucas County, Iowa",8600,804,0,325,5,226,24,340,16,6,97,448,183,581,64,19,117
0500000US19119,"Lyon County, Iowa",11904,1781,0,168,4,168,18,326,17,2,44,695,104,913,53,19,119
0500000US19121,"Madison County, Iowa",16593,2516,0,227,0,230,35,436,35,18,66,926,407,770,96,19,121
0500000US19123,"Mahaska County, Iowa",21731,2681,37,831,15,327,165,826,25,6,158,1216,362,1382,233,19,123
0500000US19125,"Marion County, Iowa",33214,5522,10,716,46,260,72,1239,53,44,122,1379,622,2117,407,19,125
0500000US19127,"Marshall County, Iowa",38858,4195,13,1211,61,693,257,1444,45,26,221,2113,814,2112,296,19,127
0500000US19129,"Mills County, Iowa",14258,2392,0,258,39,112,61,343,2,32,195,1035,295,736,55,19,129
0500000US19131,"Mitchell County, Iowa",10347,1195,0,274,3,283,11,310,28,11,44,559,135,868,90,19,131
0500000US19133,"Monona County, Iowa",8445,587,0,257,88,68,105,370,10,3,57,610,149,695,62,19,133
0500000US19135,"Monroe County, Iowa",7394,1032,0,274,0,43,26,473,28,9,34,332,184,377,119,19,135
0500000US19137,"Montgomery County, Iowa",10069,1060,0,254,23,69,139,651,23,30,68,651,179,754,172,19,137
0500000US19139,"Muscatine County, Iowa",41955,5459,9,1260,32,574,168,1411,47,21,452,1801,1116,2033,362,19,139
0500000US19141,"O'Brien County, Iowa",13825,1778,0,394,86,89,53,526,9,0,251,642,121,1346,84,19,141
0500000US19143,"Osceola County, Iowa",6000,659,0,64,0,210,55,272,0,1,45,320,74,488,31,19,143
0500000US19145,"Page County, Iowa",14080,1177,2,443,9,281,83,891,16,15,185,767,262,1460,98,19,145
0500000US19147,"Palo Alto County, Iowa",8721,1033,0,334,12,111,45,352,19,14,117,477,158,620,88,19,147
0500000US19149,"Plymouth County, Iowa",25367,3778,74,398,0,425,35,675,9,16,207,1400,344,1589,182,19,149
0500000US19151,"Pocahontas County, Iowa",6908,664,2,264,3,161,29,271,2,0,52,587,75,432,122,19,151
0500000US19153,"Polk County, Iowa",491863,69114,224,17182,421,10032,2160,18041,698,468,3304,21000,7600,18107,4082,19,153
0500000US19155,"Pottawattamie County, Iowa",91919,12059,66,2899,157,1474,736,3605,101,74,1251,6036,1700,3757,1192,19,155
0500000US19157,"Poweshiek County, Iowa",18299,2642,0,402,4,250,164,516,15,144,152,954,374,1419,220,19,157
0500000US19159,"Ringgold County, Iowa",4465,475,0,133,3,72,33,199,2,25,19,232,44,464,33,19,159
0500000US19161,"Sac County, Iowa",9599,752,0,198,28,158,32,364,7,6,105,630,98,827,115,19,161
0500000US19163,"Scott County, Iowa",172594,24188,76,6146,162,3696,831,7009,215,165,1040,7892,4324,8687,1788,19,163
0500000US19165,"Shelby County, Iowa",11560,1318,0,340,12,108,77,392,4,7,80,1008,231,731,95,19,165
0500000US19167,"Sioux County, Iowa",35599,5477,1,587,81,430,161,697,17,6,180,2076,322,1885,245,19,167
0500000US19169,"Story County, Iowa",98018,13946,38,2175,34,2823,107,1400,124,29,428,2629,2743,3903,174,19,169
0500000US19171,"Tama County, Iowa",16613,1636,4,521,16,407,64,694,54,33,128,889,428,1192,99,19,171
0500000US19173,"Taylor County, Iowa",5797,591,4,165,11,133,6,233,0,10,66,244,77,589,51,19,173
0500000US19175,"Union County, Iowa",11909,1237,5,527,0,173,15,609,23,8,274,652,83,1027,74,19,175
0500000US19177,"Van Buren County, Iowa",7169,608,16,160,18,325,42,350,14,11,133,472,88,625,68,19,177
0500000US19179,"Wapello County, Iowa",34814,3624,0,1157,51,846,143,1763,100,47,280,1748,1012,1727,378,19,179
0500000US19181,"Warren County, Iowa",52852,9031,0,999,85,392,69,1444,58,58,200,2605,1047,2556,291,19,181
0500000US19183,"Washington County, Iowa",22176,2952,0,675,33,487,126,869,35,17,94,1035,342,1811,238,19,183
0500000US19185,"Wayne County, Iowa",6412,512,2,186,5,220,39,328,6,7,64,423,117,538,81,19,185
0500000US19187,"Webster County, Iowa",35014,3968,21,1605,38,956,215,1632,12,89,331,1611,718,2446,375,19,187
0500000US19189,"Winnebago County, Iowa",10463,1544,0,327,12,212,22,285,9,5,63,501,123,1135,83,19,189
0500000US19191,"Winneshiek County, Iowa",19751,2443,0,247,0,204,37,307,39,15,98,1330,286,1703,104,19,191
0500000US19193,"Woodbury County, Iowa",104608,11674,73,4129,197,2780,788,4634,125,61,1059,5793,1212,3957,1439,19,193
0500000US19195,"Worth County, Iowa",7297,711,12,150,2,201,54,258,0,2,43,309,153,664,82,19,195
0500000US19197,"Wright County, Iowa",12657,1794,4,338,1,264,151,304,14,9,163,878,176,954,161,19,197
0500000US20001,"Allen County, Kansas",12331,1244,0,220,11,405,144,270,18,51,278,913,180,676,88,20,001
0500000US20003,"Anderson County, Kansas",7700,959,0,163,0,277,57,75,22,27,57,460,252,422,56,20,003
0500000US20005,"Atchison County, Kansas",16046,2239,8,375,5,345,75,285,16,14,171,815,358,936,55,20,005
0500000US20007,"Barber County, Kansas",4111,614,0,28,3,126,34,40,10,27,19,304,91,257,22,20,007
0500000US20009,"Barton County, Kansas",24909,2860,11,681,54,1086,125,320,13,8,344,1659,310,1560,217,20,009
0500000US20011,"Bourbon County, Kansas",14203,1756,0,371,36,458,130,250,24,0,77,852,228,985,152,20,011
0500000US20013,"Brown County, Kansas",9309,1023,0,94,2,389,134,270,7,21,96,421,259,681,103,20,013
0500000US20015,"Butler County, Kansas",64812,9554,24,714,63,1569,359,991,63,60,266,3032,685,3118,345,20,015
0500000US20017,"Chase County, Kansas",2458,207,0,23,0,84,12,34,0,1,18,164,44,258,18,20,017
0500000US20019,"Chautauqua County, Kansas",3320,307,2,69,12,70,23,52,5,14,43,232,65,248,29,20,019
0500000US20021,"Cherokee County, Kansas",19052,2305,4,624,3,622,168,472,57,43,270,1246,338,1044,260,20,021
0500000US20023,"Cheyenne County, Kansas",2586,348,2,12,0,87,18,55,16,5,11,147,37,389,14,20,023
0500000US20025,"Clark County, Kansas",1940,310,0,32,2,9,7,1,7,0,13,159,11,169,13,20,025
0500000US20027,"Clay County, Kansas",7811,863,0,148,0,108,49,44,3,16,93,323,131,894,25,20,027
0500000US20029,"Cloud County, Kansas",8733,1290,0,100,4,371,66,110,5,19,116,550,106,600,108,20,029
0500000US20031,"Coffey County, Kansas",8174,868,9,71,11,274,39,163,27,18,79,587,152,598,45,20,031
0500000US20033,"Comanche County, Kansas",1624,188,0,10,0,29,9,18,7,7,7,154,66,157,28,20,033
0500000US20035,"Cowley County, Kansas",33320,4221,15,721,63,1037,226,530,35,118,256,1689,548,1708,292,20,035
0500000US20037,"Crawford County, Kansas",38456,3527,22,965,96,2196,326,925,62,28,594,1695,606,1534,473,20,037
0500000US20039,"Decatur County, Kansas",2694,319,0,12,1,80,11,62,9,0,6,134,42,360,69,20,039
0500000US20041,"Dickinson County, Kansas",18089,2284,3,197,11,412,134,147,2,15,71,927,451,1198,214,20,041
0500000US20043,"Doniphan County, Kansas",7391,943,44,74,5,192,69,117,4,3,38,474,111,495,80,20,043
0500000US20045,"Douglas County, Kansas",118873,13977,61,1677,45,4467,582,1465,162,85,515,5266,2170,4365,443,20,045
0500000US20047,"Edwards County, Kansas",2756,227,0,16,19,83,11,40,4,0,13,238,38,162,17,20,047
0500000US20049,"Elk County, Kansas",2455,239,0,60,0,46,23,67,2,2,36,165,98,195,33,20,049
0500000US20051,"Ellis County, Kansas",28680,3828,0,410,55,1182,43,342,19,66,42,1302,533,1445,103,20,051
0500000US20053,"Ellsworth County, Kansas",5364,660,0,68,11,80,45,100,1,2,22,494,91,342,44,20,053
0500000US20055,"Finney County, Kansas",37739,4984,0,727,55,1814,133,426,42,28,165,1146,360,1439,563,20,055
0500000US20057,"Ford County, Kansas",33735,4445,0,539,0,1538,56,261,20,141,97,1066,278,1239,359,20,057
0500000US20059,"Franklin County, Kansas",25800,3755,11,252,48,654,271,320,48,24,137,1293,766,1096,145,20,059
0500000US20061,"Geary County, Kansas",30758,2305,28,459,8,963,152,310,52,8,74,656,263,460,126,20,061
0500000US20063,"Gove County, Kansas",2751,319,0,26,0,84,4,57,6,7,7,292,33,183,20,20,063
0500000US20065,"Graham County, Kansas",2375,346,4,27,0,56,5,26,12,10,16,179,59,212,62,20,065
0500000US20067,"Grant County, Kansas",7223,1044,0,59,0,825,32,0,0,134,0,263,299,130,7,20,067
0500000US20069,"Gray County, Kansas",5611,740,0,67,0,199,4,44,0,5,22,245,90,341,21,20,069
0500000US20071,"Greeley County, Kansas",1270,146,0,1,0,28,2,2,0,15,13,22,11,98,2,20,071
0500000US20073,"Greenwood County, Kansas",5884,636,11,91,25,67,65,67,21,0,98,547,109,369,88,20,073
0500000US20075,"Hamilton County, Kansas",2475,249,0,7,0,119,9,64,0,7,3,107,61,99,10,20,075
0500000US20077,"Harper County, Kansas",5315,593,20,33,34,164,45,110,16,7,63,260,106,480,70,20,077
0500000US20079,"Harvey County, Kansas",33135,4565,12,440,47,1164,172,517,70,10,62,1928,879,2313,441,20,079
0500000US20081,"Haskell County, Kansas",3640,367,8,22,0,248,14,25,0,16,14,101,63,259,2,20,081
0500000US20083,"Hodgeman County, Kansas",1654,175,0,12,0,38,2,6,6,0,3,95,27,164,3,20,083
0500000US20085,"Jackson County, Kansas",13109,1724,0,240,3,279,90,112,55,30,111,439,408,796,50,20,085
0500000US20087,"Jefferson County, Kansas",18174,2742,0,197,8,248,118,159,31,25,90,819,575,982,66,20,087
0500000US20089,"Jewell County, Kansas",2879,258,3,57,0,4,10,47,13,15,14,231,45,290,67,20,089
0500000US20091,"Johnson County, Kansas",609881,113777,160,3492,321,11765,1853,4165,602,303,1281,33715,12474,23642,2607,20,091
0500000US20093,"Kearny County, Kansas",3840,379,0,29,30,202,19,63,25,0,5,161,4,365,11,20,093
0500000US20095,"Kingman County, Kansas",7146,861,0,141,12,220,19,342,4,21,21,369,91,600,73,20,095
0500000US20097,"Kiowa County, Kansas",2352,277,0,30,1,85,0,31,0,0,25,111,60,237,21,20,097
0500000US20099,"Labette County, Kansas",19603,2195,2,535,37,827,244,532,21,41,461,1174,303,1403,256,20,099
0500000US20101,"Lane County, Kansas",1490,165,0,15,25,64,0,4,0,0,24,76,13,141,0,20,101
0500000US20103,"Leavenworth County, Kansas",75578,9519,0,719,38,1844,488,1280,141,178,308,2993,2223,2123,319,20,103
0500000US20105,"Lincoln County, Kansas",2873,332,0,68,0,56,49,56,2,0,12,131,53,308,58,20,105
0500000US20107,"Linn County, Kansas",9674,996,0,111,6,203,107,134,100,19,77,556,327,556,98,20,107
