"name","label","concept"
"B26208_005E","Estimate!!Total:!!Population under 18 years:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_061E","Estimate!!Total:!!Tax examiners and collectors, and revenue agents","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"C21001C_005E","Estimate!!Total:!!Male:!!18 to 64 years:!!Nonveteran","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B24124_215E","Estimate!!Total:!!Speech-language pathologists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24124_214E","Estimate!!Total:!!Respiratory therapists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B26208_006E","Estimate!!Total:!!Population under 18 years:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_050E","Estimate!!Total:!!Market research analysts and marketing specialists","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_015E","Estimate!!Total:!!Group quarters population:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_051E","Estimate!!Total:!!Business operations specialists, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_016E","Estimate!!Total:!!Group quarters population:!!Population under 18 years:","Group Quarters Type (5 Types) by Age by Disability Status"
"B24124_218E","Estimate!!Total:!!Veterinarians","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B24125_052E","Estimate!!Total:!!Accountants and auditors","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B26208_013E","Estimate!!Total:!!Group quarters population:","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_053E","Estimate!!Total:!!Property appraisers and assessors","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B24124_219E","Estimate!!Total:!!Registered nurses","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"B26208_014E","Estimate!!Total:!!Group quarters population:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B26208_010E","Estimate!!Total:!!Population 65 years and over:","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_054E","Estimate!!Total:!!Budget analysts","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B08134_109E","Estimate!!Total:!!Walked:!!45 to 59 minutes","Means of Transportation to Work by Travel Time to Work"
"B26208_011E","Estimate!!Total:!!Population 65 years and over:!!With a disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_055E","Estimate!!Total:!!Credit analysts","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"C27017_050E","Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B08134_108E","Estimate!!Total:!!Walked:!!35 to 44 minutes","Means of Transportation to Work by Travel Time to Work"
"B26208_012E","Estimate!!Total:!!Population 65 years and over:!!No disability","Group Quarters Type (5 Types) by Age by Disability Status"
"B24125_056E","Estimate!!Total:!!Financial and investment analysts","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B24125_057E","Estimate!!Total:!!Personal financial advisors","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B24125_058E","Estimate!!Total:!!Insurance underwriters","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B16004_010E","Estimate!!Total:!!5 to 17 years:!!Speak other Indo-European languages:!!Speak English ""very well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B08134_105E","Estimate!!Total:!!Walked:!!20 to 24 minutes","Means of Transportation to Work by Travel Time to Work"
"B24125_059E","Estimate!!Total:!!Financial examiners","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over"
"B08134_104E","Estimate!!Total:!!Walked:!!15 to 19 minutes","Means of Transportation to Work by Travel Time to Work"
"B11002H_011E","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Nonrelatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)"
"C27017_051E","Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!No private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B08134_107E","Estimate!!Total:!!Walked:!!30 to 34 minutes","Means of Transportation to Work by Travel Time to Work"
"B11002H_012E","Estimate!!Total:!!In nonfamily households","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)"
"B08134_106E","Estimate!!Total:!!Walked:!!25 to 29 minutes","Means of Transportation to Work by Travel Time to Work"
"B19129_006E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!3 or more workers, both spouses worked (dollars)","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B08134_101E","Estimate!!Total:!!Walked:","Means of Transportation to Work by Travel Time to Work"
"B19129_007E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!3 or more workers, other (dollars)","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B11002H_010E","Estimate!!Total:!!In family households:!!In female householder, no spouse present, family:!!Relatives","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)"
"B19129_005E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!2 workers, other (dollars)","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B08134_100E","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail or Ferryboat:!!60 or more minutes","Means of Transportation to Work by Travel Time to Work"
"B19129_004E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!2 workers, both spouses worked (dollars)","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B08134_103E","Estimate!!Total:!!Walked:!!10 to 14 minutes","Means of Transportation to Work by Travel Time to Work"
"B19129_003E","Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars):!!1 worker (dollars)","Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Number of Workers in Family"
"B08134_102E","Estimate!!Total:!!Walked:!!Less than 10 minutes","Means of Transportation to Work by Travel Time to Work"
"B04006_107E","Estimate!!Total:!!Yugoslavian","People Reporting Ancestry"
"B25026_013E","Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2000 to 2009","Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit"
"B16004_006E","Estimate!!Total:!!5 to 17 years:!!Speak Spanish:!!Speak English ""well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"C27017_049E","Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B19001F_017E","Estimate!!Total:!!$200,000 or more","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"C21001C_015E","Estimate!!Total:!!Female:!!65 years and over:!!Nonveteran","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B04006_106E","Estimate!!Total:!!West Indian (except Hispanic groups):!!Other West Indian","People Reporting Ancestry"
"B25026_012E","Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 2010 to 2017","Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit"
"B16004_005E","Estimate!!Total:!!5 to 17 years:!!Speak Spanish:!!Speak English ""very well""","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B19001F_015E","Estimate!!Total:!!$125,000 to $149,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B25026_015E","Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 1989 or earlier","Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit"
"C21001C_014E","Estimate!!Total:!!Female:!!65 years and over:!!Veteran","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B04006_105E","Estimate!!Total:!!West Indian (except Hispanic groups):!!West Indian","People Reporting Ancestry"
"B16004_004E","Estimate!!Total:!!5 to 17 years:!!Speak Spanish:","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B08134_111E","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Means of Transportation to Work by Travel Time to Work"
"C27017_047E","Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!With private health insurance","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age"
"B19001F_016E","Estimate!!Total:!!$150,000 to $199,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"B16004_003E","Estimate!!Total:!!5 to 17 years:!!Speak only English","Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over"
"B25026_014E","Estimate!!Total population in occupied housing units:!!Renter occupied:!!Moved in 1990 to 1999","Total Population in Occupied Housing Units by Tenure by Year Householder Moved Into Unit"
"C21001C_013E","Estimate!!Total:!!Female:!!65 years and over:","Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone)"
"B04006_104E","Estimate!!Total:!!West Indian (except Hispanic groups):!!U.S. Virgin Islander","People Reporting Ancestry"
"C23002F_001E","Estimate!!Total:","Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone)"
"B08134_110E","Estimate!!Total:!!Walked:!!60 or more minutes","Means of Transportation to Work by Travel Time to Work"
"B04006_103E","Estimate!!Total:!!West Indian (except Hispanic groups):!!Trinidadian and Tobagonian","People Reporting Ancestry"
