GEO_ID,NAME,B01001_001E,B25003_001E,B01003_001E,C16001_001E,C16002_013E,C16002_014E,B28011_001E,B28011_008E,B25046_001E,B27010_001E,B27010_002E,B27010_017E,B27010_018E,B27010_033E,B27010_034E,B27010_050E,B27010_051E,B27010_066E,B17001_001E,B17001_002E,state,county,tract,block group
1500000US150030099062,Block Group 2; Census Tract 99.06; Honolulu County; Hawaii,508,167,508,,0,0,167,14,298,502,90,0,74,10,222,0,116,0,,,15,003,009906,2
1500000US150030099063,Block Group 3; Census Tract 99.06; Honolulu County; Hawaii,12,12,12,,0,0,12,0,,12,0,0,12,0,0,0,0,0,,,15,003,009906,3
1500000US150030100001,Block Group 1; Census Tract 100; Honolulu County; Hawaii,1201,453,1201,,0,0,453,18,1012,1178,142,0,180,25,500,91,356,0,,,15,003,010000,1
1500000US150030100002,Block Group 2; Census Tract 100; Honolulu County; Hawaii,1070,386,1070,,0,31,386,20,647,861,366,0,309,0,120,0,66,0,,,15,003,010000,2
1500000US150030100003,Block Group 3; Census Tract 100; Honolulu County; Hawaii,2365,814,2365,,0,1,814,0,1420,1518,833,0,473,0,172,5,40,0,,,15,003,010000,3
1500000US150030101011,Block Group 1; Census Tract 101.01; Honolulu County; Hawaii,1046,353,1046,,0,26,353,0,822,1046,166,0,373,0,323,0,184,0,,,15,003,010101,1
1500000US150030101012,Block Group 2; Census Tract 101.01; Honolulu County; Hawaii,1331,468,1331,,0,39,468,0,1264,1331,133,0,491,201,404,0,303,8,,,15,003,010101,2
1500000US150030101021,Block Group 1; Census Tract 101.02; Honolulu County; Hawaii,1921,543,1921,,0,0,543,30,1197,1908,381,0,363,38,555,66,609,0,,,15,003,010102,1
1500000US150030101022,Block Group 2; Census Tract 101.02; Honolulu County; Hawaii,937,223,937,,0,0,223,0,581,883,361,67,87,19,339,15,96,0,,,15,003,010102,2
1500000US150030101031,Block Group 1; Census Tract 101.03; Honolulu County; Hawaii,365,176,365,,0,9,176,12,246,353,61,1,37,7,158,9,97,0,,,15,003,010103,1
1500000US150030101032,Block Group 2; Census Tract 101.03; Honolulu County; Hawaii,2274,561,2274,,0,65,561,70,1328,2246,839,20,477,25,673,61,257,8,,,15,003,010103,2
1500000US150030102021,Block Group 1; Census Tract 102.02; Honolulu County; Hawaii,2065,223,2065,,0,5,223,0,354,2065,460,25,1204,210,331,0,70,0,,,15,003,010202,1
1500000US150030102022,Block Group 2; Census Tract 102.02; Honolulu County; Hawaii,966,193,966,,0,20,193,16,438,966,355,10,238,0,284,0,89,0,,,15,003,010202,2
1500000US150030102023,Block Group 3; Census Tract 102.02; Honolulu County; Hawaii,2509,556,2509,,0,5,556,7,996,2502,725,28,804,45,706,31,267,0,,,15,003,010202,3
1500000US150030102024,Block Group 4; Census Tract 102.02; Honolulu County; Hawaii,1440,373,1440,,0,12,373,13,783,1440,451,0,438,30,395,20,156,0,,,15,003,010202,4
1500000US150030102031,Block Group 1; Census Tract 102.03; Honolulu County; Hawaii,917,338,917,,0,4,338,14,564,891,171,3,227,27,345,18,148,0,,,15,003,010203,1
1500000US150030102041,Block Group 1; Census Tract 102.04; Honolulu County; Hawaii,532,144,532,,0,0,144,0,269,520,169,0,143,12,177,0,31,0,,,15,003,010204,1
1500000US150030102042,Block Group 2; Census Tract 102.04; Honolulu County; Hawaii,1914,442,1914,,0,53,442,34,1021,1874,633,53,331,59,686,108,224,0,,,15,003,010204,2
1500000US150030102051,Block Group 1; Census Tract 102.05; Honolulu County; Hawaii,1494,547,1494,,7,22,547,18,988,1356,353,0,182,0,631,27,190,0,,,15,003,010205,1
1500000US150030103031,Block Group 1; Census Tract 103.03; Honolulu County; Hawaii,1164,368,1164,,0,0,368,16,797,1164,248,0,196,10,442,35,278,0,,,15,003,010303,1
1500000US150030103032,Block Group 2; Census Tract 103.03; Honolulu County; Hawaii,2579,678,2579,,0,0,678,42,1677,2559,796,11,213,28,978,24,572,0,,,15,003,010303,2
1500000US150030103033,Block Group 3; Census Tract 103.03; Honolulu County; Hawaii,997,334,997,,0,18,334,33,718,997,300,4,150,3,307,21,240,0,,,15,003,010303,3
1500000US150030103051,Block Group 1; Census Tract 103.05; Honolulu County; Hawaii,2333,556,2333,,0,0,556,0,1453,2281,796,0,336,17,725,38,424,0,,,15,003,010305,1
1500000US150030103052,Block Group 2; Census Tract 103.05; Honolulu County; Hawaii,1173,373,1173,,0,0,373,0,887,1144,387,0,264,0,386,0,107,0,,,15,003,010305,2
1500000US150030103053,Block Group 3; Census Tract 103.05; Honolulu County; Hawaii,2485,658,2485,,0,0,658,0,1459,2471,652,61,315,13,1079,11,425,0,,,15,003,010305,3
1500000US150030103081,Block Group 1; Census Tract 103.08; Honolulu County; Hawaii,1425,522,1425,,0,0,522,51,1061,1425,280,52,254,0,549,11,342,0,,,15,003,010308,1
1500000US150030103082,Block Group 2; Census Tract 103.08; Honolulu County; Hawaii,2045,634,2045,,0,0,634,29,,2035,244,0,456,19,821,20,514,0,,,15,003,010308,2
1500000US150030103083,Block Group 3; Census Tract 103.08; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,010308,3
1500000US150030103091,Block Group 1; Census Tract 103.09; Honolulu County; Hawaii,955,360,955,,0,23,360,0,,913,221,0,160,0,384,0,148,0,,,15,003,010309,1
1500000US150030103092,Block Group 2; Census Tract 103.09; Honolulu County; Hawaii,1957,759,1957,,0,0,759,14,1411,1941,484,0,410,0,626,0,421,0,,,15,003,010309,2
1500000US150030103093,Block Group 3; Census Tract 103.09; Honolulu County; Hawaii,837,302,837,,0,0,302,0,690,811,114,0,132,0,318,0,247,0,,,15,003,010309,3
1500000US150030103101,Block Group 1; Census Tract 103.10; Honolulu County; Hawaii,1903,623,1903,,0,5,623,6,1255,1866,406,18,439,16,817,16,204,0,,,15,003,010310,1
1500000US150030103102,Block Group 2; Census Tract 103.10; Honolulu County; Hawaii,682,294,682,,0,0,294,32,444,682,179,0,33,0,281,0,189,0,,,15,003,010310,2
1500000US150030105031,Block Group 1; Census Tract 105.03; Honolulu County; Hawaii,383,0,383,,0,0,0,0,-666666666,205,0,0,37,3,117,15,51,0,,,15,003,010503,1
1500000US150030105032,Block Group 2; Census Tract 105.03; Honolulu County; Hawaii,1760,514,1760,,0,18,514,37,990,1754,400,0,293,6,621,21,440,0,,,15,003,010503,2
1500000US150030105051,Block Group 1; Census Tract 105.05; Honolulu County; Hawaii,1074,310,1074,,0,0,310,0,,1064,82,0,213,0,533,8,236,0,,,15,003,010505,1
1500000US150030105052,Block Group 2; Census Tract 105.05; Honolulu County; Hawaii,1370,445,1370,,0,0,445,0,1104,1339,198,0,130,0,494,22,517,0,,,15,003,010505,2
1500000US150030105053,Block Group 3; Census Tract 105.05; Honolulu County; Hawaii,836,289,836,,0,0,289,31,731,836,60,0,234,0,288,17,254,0,,,15,003,010505,3
1500000US150030105071,Block Group 1; Census Tract 105.07; Honolulu County; Hawaii,2089,732,2089,,0,11,732,57,1086,2023,342,0,570,0,749,13,362,0,,,15,003,010507,1
1500000US150030105072,Block Group 2; Census Tract 105.07; Honolulu County; Hawaii,1123,252,1123,,0,0,252,0,418,1123,490,0,234,43,326,0,73,0,,,15,003,010507,2
1500000US150030105073,Block Group 3; Census Tract 105.07; Honolulu County; Hawaii,830,317,830,,0,0,317,0,,830,184,0,99,0,397,0,150,0,,,15,003,010507,3
1500000US150030105074,Block Group 4; Census Tract 105.07; Honolulu County; Hawaii,1233,378,1233,,0,0,378,10,1042,1233,196,0,208,12,506,11,323,0,,,15,003,010507,4
1500000US150030105081,Block Group 1; Census Tract 105.08; Honolulu County; Hawaii,850,228,850,,0,0,228,0,525,778,168,0,165,0,318,0,127,0,,,15,003,010508,1
1500000US150030105082,Block Group 2; Census Tract 105.08; Honolulu County; Hawaii,1960,773,1960,,0,42,773,7,1237,1861,364,0,316,0,738,11,443,0,,,15,003,010508,2
1500000US150030105091,Block Group 1; Census Tract 105.09; Honolulu County; Hawaii,547,266,547,,0,35,266,20,345,547,13,0,95,0,287,35,152,0,,,15,003,010509,1
1500000US150030105092,Block Group 2; Census Tract 105.09; Honolulu County; Hawaii,763,272,763,,0,0,272,39,663,746,69,0,165,0,220,7,292,0,,,15,003,010509,2
1500000US150030105101,Block Group 1; Census Tract 105.10; Honolulu County; Hawaii,2138,636,2138,,0,0,636,32,1356,2008,516,0,309,20,828,0,355,0,,,15,003,010510,1
1500000US150030105102,Block Group 2; Census Tract 105.10; Honolulu County; Hawaii,1403,363,1403,,10,11,363,64,,1392,227,0,243,0,480,31,442,0,,,15,003,010510,2
1500000US150030106011,Block Group 1; Census Tract 106.01; Honolulu County; Hawaii,801,253,801,,0,0,253,0,,773,141,0,132,0,313,0,187,0,,,15,003,010601,1
1500000US150030106012,Block Group 2; Census Tract 106.01; Honolulu County; Hawaii,1286,519,1286,,0,0,519,40,992,1216,182,0,284,0,413,0,337,0,,,15,003,010601,2
1500000US150030106013,Block Group 3; Census Tract 106.01; Honolulu County; Hawaii,1220,311,1220,,0,0,311,71,759,1161,252,22,237,33,390,10,282,0,,,15,003,010601,3
1500000US150030106021,Block Group 1; Census Tract 106.02; Honolulu County; Hawaii,1402,511,1402,,0,0,511,14,978,1402,209,0,340,0,504,14,349,0,,,15,003,010602,1
1500000US150030106022,Block Group 2; Census Tract 106.02; Honolulu County; Hawaii,1913,644,1913,,0,0,644,24,1517,1836,409,0,299,0,683,19,445,0,,,15,003,010602,2
1500000US150030106023,Block Group 3; Census Tract 106.02; Honolulu County; Hawaii,2077,573,2077,,0,0,573,18,1286,1953,258,0,411,13,747,32,537,0,,,15,003,010602,3
1500000US150030107011,Block Group 1; Census Tract 107.01; Honolulu County; Hawaii,1553,572,1553,,0,0,572,0,1224,1517,167,12,340,0,627,49,383,0,,,15,003,010701,1
1500000US150030107012,Block Group 2; Census Tract 107.01; Honolulu County; Hawaii,901,351,901,,0,9,351,12,704,827,178,0,118,0,360,0,171,0,,,15,003,010701,2
1500000US150030107013,Block Group 3; Census Tract 107.01; Honolulu County; Hawaii,1782,477,1782,,0,0,477,0,1147,1634,428,0,376,9,632,0,198,0,,,15,003,010701,3
1500000US150030107021,Block Group 1; Census Tract 107.02; Honolulu County; Hawaii,1496,511,1496,,0,0,511,58,821,1413,252,26,145,7,399,20,617,0,,,15,003,010702,1
1500000US150030107022,Block Group 2; Census Tract 107.02; Honolulu County; Hawaii,1045,302,1045,,0,0,302,20,,1045,250,0,168,0,445,0,182,0,,,15,003,010702,2
1500000US150030107023,Block Group 3; Census Tract 107.02; Honolulu County; Hawaii,1468,374,1468,,0,19,374,36,1034,1468,288,0,233,8,521,0,426,0,,,15,003,010702,3
1500000US150030109011,Block Group 1; Census Tract 109.01; Honolulu County; Hawaii,800,247,800,,0,0,247,0,,800,236,0,62,0,293,0,209,0,,,15,003,010901,1
1500000US150030109012,Block Group 2; Census Tract 109.01; Honolulu County; Hawaii,2237,596,2237,,0,7,596,0,1403,2148,657,0,356,9,798,9,337,0,,,15,003,010901,2
1500000US150030109031,Block Group 1; Census Tract 109.03; Honolulu County; Hawaii,2195,803,2195,,0,0,803,76,1967,2129,430,22,378,28,865,64,456,0,,,15,003,010903,1
1500000US150030109032,Block Group 2; Census Tract 109.03; Honolulu County; Hawaii,564,267,564,,0,0,267,8,353,544,193,24,88,15,215,0,48,0,,,15,003,010903,2
1500000US150030109033,Block Group 3; Census Tract 109.03; Honolulu County; Hawaii,1177,373,1177,,0,19,373,26,661,1119,295,0,259,5,392,15,173,0,,,15,003,010903,3
1500000US150030109041,Block Group 1; Census Tract 109.04; Honolulu County; Hawaii,603,170,603,,0,0,170,0,451,593,162,0,88,0,224,0,119,0,,,15,003,010904,1
1500000US150030109042,Block Group 2; Census Tract 109.04; Honolulu County; Hawaii,886,317,886,,0,0,317,20,690,880,161,56,153,0,298,22,268,0,,,15,003,010904,2
1500000US150030109043,Block Group 3; Census Tract 109.04; Honolulu County; Hawaii,1636,383,1636,,0,0,383,0,993,1537,486,0,301,44,474,0,276,0,,,15,003,010904,3
1500000US150030109044,Block Group 4; Census Tract 109.04; Honolulu County; Hawaii,795,230,795,,0,0,230,0,462,757,224,0,81,27,384,28,68,0,,,15,003,010904,4
1500000US150030109051,Block Group 1; Census Tract 109.05; Honolulu County; Hawaii,954,425,954,,0,0,425,53,602,925,196,5,126,7,350,30,253,0,,,15,003,010905,1
1500000US150030109052,Block Group 2; Census Tract 109.05; Honolulu County; Hawaii,1665,535,1665,,0,2,535,36,1073,1619,395,89,275,73,560,73,389,7,,,15,003,010905,2
1500000US150030110001,Block Group 1; Census Tract 110; Honolulu County; Hawaii,2068,648,2068,,0,0,648,29,1450,2041,387,0,300,7,810,39,544,0,,,15,003,011000,1
1500000US150030110002,Block Group 2; Census Tract 110; Honolulu County; Hawaii,1698,527,1698,,0,0,527,18,1338,1670,361,0,329,27,594,0,386,0,,,15,003,011000,2
1500000US150030111031,Block Group 1; Census Tract 111.03; Honolulu County; Hawaii,2512,936,2512,,0,0,936,0,1977,2379,431,0,317,0,1060,22,571,0,,,15,003,011103,1
1500000US150030111032,Block Group 2; Census Tract 111.03; Honolulu County; Hawaii,1182,313,1182,,0,0,313,18,723,766,102,0,95,22,347,20,222,0,,,15,003,011103,2
1500000US150030111041,Block Group 1; Census Tract 111.04; Honolulu County; Hawaii,1584,470,1584,,0,0,470,13,,1577,422,0,283,7,657,0,215,0,,,15,003,011104,1
1500000US150030111042,Block Group 2; Census Tract 111.04; Honolulu County; Hawaii,952,346,952,,0,0,346,0,656,937,324,0,98,0,352,0,163,0,,,15,003,011104,2
1500000US150030111043,Block Group 3; Census Tract 111.04; Honolulu County; Hawaii,1678,429,1678,,0,0,429,59,1149,1670,357,0,302,32,726,34,285,10,,,15,003,011104,3
1500000US150030111044,Block Group 4; Census Tract 111.04; Honolulu County; Hawaii,1108,358,1108,,0,0,358,15,,1107,169,0,175,17,459,9,304,0,,,15,003,011104,4
1500000US150030111051,Block Group 1; Census Tract 111.05; Honolulu County; Hawaii,1217,332,1217,,0,0,332,0,958,1175,208,0,239,59,509,0,219,0,,,15,003,011105,1
1500000US150030111052,Block Group 2; Census Tract 111.05; Honolulu County; Hawaii,1478,741,1478,,0,0,741,19,1250,1252,132,0,255,19,551,21,314,13,,,15,003,011105,2
1500000US150030111053,Block Group 3; Census Tract 111.05; Honolulu County; Hawaii,760,380,760,,0,0,380,0,556,704,127,0,218,0,225,16,134,0,,,15,003,011105,3
1500000US150030111061,Block Group 1; Census Tract 111.06; Honolulu County; Hawaii,1620,374,1620,,0,0,374,0,,1620,458,0,253,32,641,0,268,0,,,15,003,011106,1
1500000US150030111062,Block Group 2; Census Tract 111.06; Honolulu County; Hawaii,1038,313,1038,,0,0,313,23,,1028,270,0,82,23,294,31,382,0,,,15,003,011106,2
1500000US150030111063,Block Group 3; Census Tract 111.06; Honolulu County; Hawaii,1709,497,1709,,0,0,497,0,1216,1661,589,19,155,11,641,0,276,0,,,15,003,011106,3
1500000US150030111064,Block Group 4; Census Tract 111.06; Honolulu County; Hawaii,1024,393,1024,,0,0,393,0,792,1010,268,31,41,0,600,29,101,0,,,15,003,011106,4
1500000US150030111065,Block Group 5; Census Tract 111.06; Honolulu County; Hawaii,1258,325,1258,,0,9,325,8,742,1249,361,0,120,0,527,12,241,0,,,15,003,011106,5
1500000US150030112011,Block Group 1; Census Tract 112.01; Honolulu County; Hawaii,1271,359,1271,,0,0,359,0,808,1228,239,0,267,0,477,43,245,0,,,15,003,011201,1
1500000US150030112012,Block Group 2; Census Tract 112.01; Honolulu County; Hawaii,723,306,723,,0,0,306,0,,723,48,0,95,0,302,8,278,0,,,15,003,011201,2
1500000US150030112013,Block Group 3; Census Tract 112.01; Honolulu County; Hawaii,782,273,782,,0,0,273,0,802,561,121,0,62,0,180,0,198,0,,,15,003,011201,3
1500000US150030112014,Block Group 4; Census Tract 112.01; Honolulu County; Hawaii,660,286,660,,0,0,286,64,490,652,76,0,64,0,254,0,258,0,,,15,003,011201,4
1500000US150030112015,Block Group 5; Census Tract 112.01; Honolulu County; Hawaii,1146,344,1146,,0,0,344,0,,1101,259,0,133,13,526,0,183,0,,,15,003,011201,5
1500000US150030112021,Block Group 1; Census Tract 112.02; Honolulu County; Hawaii,1007,311,1007,,0,14,311,6,603,940,278,0,52,0,419,46,191,0,,,15,003,011202,1
1500000US150030112022,Block Group 2; Census Tract 112.02; Honolulu County; Hawaii,934,356,934,,0,36,356,0,724,902,171,13,118,12,415,7,198,0,,,15,003,011202,2
1500000US150030113001,Block Group 1; Census Tract 113; Honolulu County; Hawaii,903,216,903,,0,0,216,0,548,843,98,0,267,13,281,0,197,0,,,15,003,011300,1
1500000US150030113002,Block Group 2; Census Tract 113; Honolulu County; Hawaii,1150,341,1150,,0,0,341,13,837,1150,168,17,311,22,423,25,248,0,,,15,003,011300,2
1500000US150030113003,Block Group 3; Census Tract 113; Honolulu County; Hawaii,3690,685,3690,,0,0,685,20,1939,3690,1598,0,690,33,1010,93,392,0,,,15,003,011300,3
1500000US150030114011,Block Group 1; Census Tract 114.01; Honolulu County; Hawaii,590,268,590,,0,0,268,0,444,394,148,0,106,0,137,0,3,0,,,15,003,011401,1
1500000US150030114012,Block Group 2; Census Tract 114.01; Honolulu County; Hawaii,1233,559,1233,,0,0,559,0,994,674,233,0,206,0,229,0,6,0,,,15,003,011401,2
1500000US150030115001,Block Group 1; Census Tract 115; Honolulu County; Hawaii,2280,706,2280,,0,0,706,7,1473,2234,685,19,376,27,986,27,187,0,,,15,003,011500,1
1500000US150030115002,Block Group 2; Census Tract 115; Honolulu County; Hawaii,1806,580,1806,,0,0,580,21,1100,1806,518,2,326,0,706,40,256,0,,,15,003,011500,2
1500000US150030115003,Block Group 3; Census Tract 115; Honolulu County; Hawaii,2386,642,2386,,0,9,642,9,1731,2379,651,7,542,15,899,21,287,0,,,15,003,011500,3
1500000US150030115004,Block Group 4; Census Tract 115; Honolulu County; Hawaii,4107,1333,4107,,0,21,1333,17,2644,3598,1375,22,906,30,1082,33,235,0,,,15,003,011500,4
1500000US150030115005,Block Group 5; Census Tract 115; Honolulu County; Hawaii,998,551,998,,0,0,551,19,629,661,92,0,173,0,337,20,59,0,,,15,003,011500,5
1500000US150030116001,Block Group 1; Census Tract 116; Honolulu County; Hawaii,545,233,545,,0,0,233,25,420,545,70,0,63,0,182,0,230,0,,,15,003,011600,1
1500000US150030116002,Block Group 2; Census Tract 116; Honolulu County; Hawaii,1285,469,1285,,8,3,469,2,1057,1285,139,0,252,29,490,5,404,0,,,15,003,011600,2
1500000US150039400031,Block Group 1; Census Tract 9400.03; Honolulu County; Hawaii,2149,608,2149,,0,8,608,119,1478,2131,379,5,344,11,812,20,596,0,,,15,003,940003,1
1500000US150039400041,Block Group 1; Census Tract 9400.04; Honolulu County; Hawaii,2326,538,2326,,0,7,538,64,1312,2326,582,0,393,22,829,20,522,0,,,15,003,940004,1
1500000US150039400051,Block Group 1; Census Tract 9400.05; Honolulu County; Hawaii,2558,572,2558,,0,12,572,36,,2551,748,5,480,13,937,52,386,6,,,15,003,940005,1
1500000US150039400061,Block Group 1; Census Tract 9400.06; Honolulu County; Hawaii,2482,629,2482,,6,15,629,72,1367,2482,718,26,584,74,824,7,356,0,,,15,003,940006,1
1500000US150039400071,Block Group 1; Census Tract 9400.07; Honolulu County; Hawaii,2326,536,2326,,0,12,536,57,858,2326,778,77,522,58,738,70,288,0,,,15,003,940007,1
1500000US150039800001,Block Group 1; Census Tract 9800; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,980000,1
1500000US150039802001,Block Group 1; Census Tract 9802; Honolulu County; Hawaii,341,0,341,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,980200,1
1500000US150039803001,Block Group 1; Census Tract 9803; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,980300,1
1500000US150039806001,Block Group 1; Census Tract 9806; Honolulu County; Hawaii,100,20,100,,0,0,20,0,,80,60,0,20,0,0,0,0,0,,,15,003,980600,1
1500000US150039807001,Block Group 1; Census Tract 9807; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,980700,1
1500000US150039808001,Block Group 1; Census Tract 9808; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,980800,1
1500000US150039810001,Block Group 1; Census Tract 9810; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,981000,1
1500000US150039811001,Block Group 1; Census Tract 9811; Honolulu County; Hawaii,89,3,89,,0,0,3,0,-666666666,7,0,0,0,0,4,0,3,0,,,15,003,981100,1
1500000US150039812001,Block Group 1; Census Tract 9812; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,981200,1
1500000US150039813001,Block Group 1; Census Tract 9813; Honolulu County; Hawaii,283,64,283,,0,0,64,0,97,245,121,0,119,0,5,0,0,0,,,15,003,981300,1
1500000US150039814001,Block Group 1; Census Tract 9814; Honolulu County; Hawaii,27,6,27,,0,0,6,0,,27,16,0,0,0,11,0,0,0,,,15,003,981400,1
1500000US150039817001,Block Group 1; Census Tract 9817; Honolulu County; Hawaii,3557,862,3557,,0,0,862,0,1466,1577,754,13,694,35,129,0,0,0,,,15,003,981700,1
1500000US150039818011,Block Group 1; Census Tract 9818.01; Honolulu County; Hawaii,3333,1089,3333,,0,0,1089,0,,2375,1234,0,815,0,326,0,0,0,,,15,003,981801,1
1500000US150039818021,Block Group 1; Census Tract 9818.02; Honolulu County; Hawaii,1392,436,1392,,0,0,436,0,,1056,560,0,230,0,266,0,0,0,,,15,003,981802,1
1500000US150039818031,Block Group 1; Census Tract 9818.03; Honolulu County; Hawaii,3401,388,3401,,0,0,388,0,517,482,184,0,255,5,43,0,0,0,,,15,003,981803,1
1500000US150039819001,Block Group 1; Census Tract 9819; Honolulu County; Hawaii,586,14,586,,0,0,14,0,,64,50,0,14,0,0,0,0,0,,,15,003,981900,1
1500000US150039820001,Block Group 1; Census Tract 9820; Honolulu County; Hawaii,1054,187,1054,,0,0,187,19,398,672,339,0,67,0,262,0,4,0,,,15,003,982000,1
1500000US150039821001,Block Group 1; Census Tract 9821; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,982100,1
1500000US150039822001,Block Group 1; Census Tract 9822; Honolulu County; Hawaii,181,0,181,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,982200,1
1500000US150039900010,Block Group 0; Census Tract 9900.01; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,990001,0
1500000US150050319001,Block Group 1; Census Tract 319; Kalawao County; Hawaii,50,32,50,,0,1,32,3,32,47,0,0,13,3,26,0,8,0,,,15,005,031900,1
1500000US150059900000,Block Group 0; Census Tract 9900; Kalawao County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,005,990000,0
1500000US150070401041,Block Group 1; Census Tract 401.04; Kauai County; Hawaii,991,288,991,,0,0,288,0,572,991,381,123,34,0,406,19,170,0,,,15,007,040104,1
1500000US150070401042,Block Group 2; Census Tract 401.04; Kauai County; Hawaii,287,119,287,,0,0,119,16,197,287,69,0,19,11,80,5,119,0,,,15,007,040104,2
1500000US150070401051,Block Group 1; Census Tract 401.05; Kauai County; Hawaii,1720,506,1720,,0,7,506,0,1107,1720,320,0,400,92,644,82,356,0,,,15,007,040105,1
1500000US150070401052,Block Group 2; Census Tract 401.05; Kauai County; Hawaii,2788,856,2788,,0,11,856,21,2081,2776,585,118,406,73,1115,85,670,0,,,15,007,040105,2
1500000US150070401061,Block Group 1; Census Tract 401.06; Kauai County; Hawaii,763,340,763,,0,0,340,6,499,763,198,0,12,0,285,23,268,0,,,15,007,040106,1
1500000US150070401062,Block Group 2; Census Tract 401.06; Kauai County; Hawaii,601,333,601,,0,0,333,0,587,601,57,0,29,12,267,0,248,0,,,15,007,040106,2
1500000US150070401063,Block Group 3; Census Tract 401.06; Kauai County; Hawaii,643,254,643,,0,0,254,15,498,643,157,0,45,0,307,1,134,0,,,15,007,040106,3
1500000US150070402041,Block Group 1; Census Tract 402.04; Kauai County; Hawaii,1757,635,1757,,0,0,635,0,1353,1757,256,11,128,0,945,30,428,12,,,15,007,040204,1
1500000US150070402042,Block Group 2; Census Tract 402.04; Kauai County; Hawaii,4282,1321,4282,,0,0,1321,31,2898,4282,1227,0,630,44,1521,98,904,0,,,15,007,040204,2
1500000US150070402051,Block Group 1; Census Tract 402.05; Kauai County; Hawaii,1285,444,1285,,0,0,444,41,903,1281,275,95,294,51,391,56,321,0,,,15,007,040205,1
1500000US150070402052,Block Group 2; Census Tract 402.05; Kauai County; Hawaii,1309,380,1309,,0,0,380,54,837,1309,250,0,203,26,553,39,303,0,,,15,007,040205,2
1500000US150070402053,Block Group 3; Census Tract 402.05; Kauai County; Hawaii,1018,419,1018,,0,0,419,9,902,1018,146,91,69,50,557,37,246,50,,,15,007,040205,3
1500000US150070402054,Block Group 4; Census Tract 402.05; Kauai County; Hawaii,1069,440,1069,,0,6,440,76,851,1069,241,0,176,6,347,36,305,0,,,15,007,040205,4
1500000US150070403011,Block Group 1; Census Tract 403.01; Kauai County; Hawaii,1653,296,1653,,0,0,296,0,794,1653,482,39,179,0,746,55,246,0,,,15,007,040301,1
1500000US150070403012,Block Group 2; Census Tract 403.01; Kauai County; Hawaii,2517,1012,2517,,0,0,1012,44,2196,2517,296,0,551,56,1197,134,473,0,,,15,007,040301,2
1500000US150070403013,Block Group 3; Census Tract 403.01; Kauai County; Hawaii,1946,531,1946,,0,0,531,81,1324,1946,333,0,388,0,716,52,509,0,,,15,007,040301,3
1500000US150070403021,Block Group 1; Census Tract 403.02; Kauai County; Hawaii,1446,414,1446,,0,6,414,6,1023,1397,323,0,61,0,792,212,221,0,,,15,007,040302,1
1500000US150070403022,Block Group 2; Census Tract 403.02; Kauai County; Hawaii,1017,330,1017,,0,90,330,0,537,1017,166,0,205,0,417,0,229,0,,,15,007,040302,2
1500000US150070404011,Block Group 1; Census Tract 404.01; Kauai County; Hawaii,2410,522,2410,,0,6,522,48,1257,2410,585,0,614,21,977,0,234,18,,,15,007,040401,1
1500000US150070404012,Block Group 2; Census Tract 404.01; Kauai County; Hawaii,2218,552,2218,,0,0,552,38,1281,2162,535,0,497,23,748,80,382,0,,,15,007,040401,2
1500000US150070404013,Block Group 3; Census Tract 404.01; Kauai County; Hawaii,2877,732,2877,,0,12,732,71,1655,2616,378,10,693,42,1118,67,427,16,,,15,007,040401,3
1500000US150070404021,Block Group 1; Census Tract 404.02; Kauai County; Hawaii,1402,613,1402,,0,0,613,34,1197,1402,165,0,172,0,400,12,665,0,,,15,007,040402,1
1500000US150070404022,Block Group 2; Census Tract 404.02; Kauai County; Hawaii,1396,307,1396,,0,0,307,15,874,1396,498,61,305,0,392,8,201,0,,,15,007,040402,2
1500000US150070405001,Block Group 1; Census Tract 405; Kauai County; Hawaii,1863,545,1863,,0,0,545,0,1213,1863,475,0,375,22,616,45,397,0,,,15,007,040500,1
1500000US150070405002,Block Group 2; Census Tract 405; Kauai County; Hawaii,1788,623,1788,,0,0,623,16,1067,1788,311,0,418,30,705,0,354,0,,,15,007,040500,2
1500000US150070405003,Block Group 3; Census Tract 405; Kauai County; Hawaii,1616,469,1616,,0,0,469,79,1120,1594,529,0,56,17,624,65,385,0,,,15,007,040500,3
