GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US19137,"Montgomery County, Iowa",10069,18,0,254,23,69,139,651,23,30,68,179,754,172,651,19,137
0500000US19139,"Muscatine County, Iowa",41955,199,9,1260,32,574,168,1411,47,21,452,1116,2033,362,1801,19,139
0500000US19141,"O'Brien County, Iowa",13825,174,0,394,86,89,53,526,9,0,251,121,1346,84,642,19,141
0500000US19143,"Osceola County, Iowa",6000,129,0,64,0,210,55,272,0,1,45,74,488,31,320,19,143
0500000US19145,"Page County, Iowa",14080,92,2,443,9,281,83,891,16,15,185,262,1460,98,767,19,145
0500000US19147,"Palo Alto County, Iowa",8721,70,0,334,12,111,45,352,19,14,117,158,620,88,477,19,147
0500000US19149,"Plymouth County, Iowa",25367,397,74,398,0,425,35,675,9,16,207,344,1589,182,1400,19,149
0500000US19151,"Pocahontas County, Iowa",6908,69,2,264,3,161,29,271,2,0,52,75,432,122,587,19,151
0500000US19153,"Polk County, Iowa",491863,2730,224,17182,421,10032,2160,18041,698,468,3304,7600,18107,4082,21000,19,153
0500000US19155,"Pottawattamie County, Iowa",91919,517,66,2899,157,1474,736,3605,101,74,1251,1700,3757,1192,6036,19,155
0500000US19157,"Poweshiek County, Iowa",18299,67,0,402,4,250,164,516,15,144,152,374,1419,220,954,19,157
0500000US19159,"Ringgold County, Iowa",4465,53,0,133,3,72,33,199,2,25,19,44,464,33,232,19,159
0500000US19161,"Sac County, Iowa",9599,65,0,198,28,158,32,364,7,6,105,98,827,115,630,19,161
0500000US19163,"Scott County, Iowa",172594,1464,76,6146,162,3696,831,7009,215,165,1040,4324,8687,1788,7892,19,163
0500000US19165,"Shelby County, Iowa",11560,27,0,340,12,108,77,392,4,7,80,231,731,95,1008,19,165
0500000US19167,"Sioux County, Iowa",35599,615,1,587,81,430,161,697,17,6,180,322,1885,245,2076,19,167
0500000US19169,"Story County, Iowa",98018,432,38,2175,34,2823,107,1400,124,29,428,2743,3903,174,2629,19,169
0500000US19171,"Tama County, Iowa",16613,133,4,521,16,407,64,694,54,33,128,428,1192,99,889,19,171
0500000US19173,"Taylor County, Iowa",5797,12,4,165,11,133,6,233,0,10,66,77,589,51,244,19,173
0500000US19175,"Union County, Iowa",11909,240,5,527,0,173,15,609,23,8,274,83,1027,74,652,19,175
0500000US19177,"Van Buren County, Iowa",7169,246,16,160,18,325,42,350,14,11,133,88,625,68,472,19,177
0500000US19179,"Wapello County, Iowa",34814,455,0,1157,51,846,143,1763,100,47,280,1012,1727,378,1748,19,179
0500000US19181,"Warren County, Iowa",52852,164,0,999,85,392,69,1444,58,58,200,1047,2556,291,2605,19,181
0500000US19183,"Washington County, Iowa",22176,404,0,675,33,487,126,869,35,17,94,342,1811,238,1035,19,183
0500000US19185,"Wayne County, Iowa",6412,398,2,186,5,220,39,328,6,7,64,117,538,81,423,19,185
0500000US19187,"Webster County, Iowa",35014,587,21,1605,38,956,215,1632,12,89,331,718,2446,375,1611,19,187
0500000US19189,"Winnebago County, Iowa",10463,74,0,327,12,212,22,285,9,5,63,123,1135,83,501,19,189
0500000US19191,"Winneshiek County, Iowa",19751,92,0,247,0,204,37,307,39,15,98,286,1703,104,1330,19,191
0500000US19193,"Woodbury County, Iowa",104608,824,73,4129,197,2780,788,4634,125,61,1059,1212,3957,1439,5793,19,193
0500000US19195,"Worth County, Iowa",7297,107,12,150,2,201,54,258,0,2,43,153,664,82,309,19,195
0500000US19197,"Wright County, Iowa",12657,98,4,338,1,264,151,304,14,9,163,176,954,161,878,19,197
0500000US20001,"Allen County, Kansas",12331,235,0,220,11,405,144,270,18,51,278,180,676,88,913,20,001
0500000US20003,"Anderson County, Kansas",7700,116,0,163,0,277,57,75,22,27,57,252,422,56,460,20,003
0500000US20005,"Atchison County, Kansas",16046,299,8,375,5,345,75,285,16,14,171,358,936,55,815,20,005
0500000US20007,"Barber County, Kansas",4111,24,0,28,3,126,34,40,10,27,19,91,257,22,304,20,007
0500000US20009,"Barton County, Kansas",24909,344,11,681,54,1086,125,320,13,8,344,310,1560,217,1659,20,009
0500000US20011,"Bourbon County, Kansas",14203,159,0,371,36,458,130,250,24,0,77,228,985,152,852,20,011
0500000US20013,"Brown County, Kansas",9309,184,0,94,2,389,134,270,7,21,96,259,681,103,421,20,013
0500000US20015,"Butler County, Kansas",64812,641,24,714,63,1569,359,991,63,60,266,685,3118,345,3032,20,015
0500000US20017,"Chase County, Kansas",2458,24,0,23,0,84,12,34,0,1,18,44,258,18,164,20,017
0500000US20019,"Chautauqua County, Kansas",3320,79,2,69,12,70,23,52,5,14,43,65,248,29,232,20,019
0500000US20021,"Cherokee County, Kansas",19052,320,4,624,3,622,168,472,57,43,270,338,1044,260,1246,20,021
0500000US20023,"Cheyenne County, Kansas",2586,91,2,12,0,87,18,55,16,5,11,37,389,14,147,20,023
0500000US20025,"Clark County, Kansas",1940,42,0,32,2,9,7,1,7,0,13,11,169,13,159,20,025
0500000US20027,"Clay County, Kansas",7811,125,0,148,0,108,49,44,3,16,93,131,894,25,323,20,027
0500000US20029,"Cloud County, Kansas",8733,117,0,100,4,371,66,110,5,19,116,106,600,108,550,20,029
0500000US20031,"Coffey County, Kansas",8174,294,9,71,11,274,39,163,27,18,79,152,598,45,587,20,031
0500000US20033,"Comanche County, Kansas",1624,30,0,10,0,29,9,18,7,7,7,66,157,28,154,20,033
0500000US20035,"Cowley County, Kansas",33320,473,15,721,63,1037,226,530,35,118,256,548,1708,292,1689,20,035
0500000US20037,"Crawford County, Kansas",38456,484,22,965,96,2196,326,925,62,28,594,606,1534,473,1695,20,037
0500000US20039,"Decatur County, Kansas",2694,25,0,12,1,80,11,62,9,0,6,42,360,69,134,20,039
0500000US20041,"Dickinson County, Kansas",18089,373,3,197,11,412,134,147,2,15,71,451,1198,214,927,20,041
0500000US20043,"Doniphan County, Kansas",7391,123,44,74,5,192,69,117,4,3,38,111,495,80,474,20,043
0500000US20045,"Douglas County, Kansas",118873,1234,61,1677,45,4467,582,1465,162,85,515,2170,4365,443,5266,20,045
0500000US20047,"Edwards County, Kansas",2756,51,0,16,19,83,11,40,4,0,13,38,162,17,238,20,047
0500000US20049,"Elk County, Kansas",2455,46,0,60,0,46,23,67,2,2,36,98,195,33,165,20,049
0500000US20051,"Ellis County, Kansas",28680,136,0,410,55,1182,43,342,19,66,42,533,1445,103,1302,20,051
0500000US20053,"Ellsworth County, Kansas",5364,2,0,68,11,80,45,100,1,2,22,91,342,44,494,20,053
0500000US20055,"Finney County, Kansas",37739,882,0,727,55,1814,133,426,42,28,165,360,1439,563,1146,20,055
0500000US20057,"Ford County, Kansas",33735,784,0,539,0,1538,56,261,20,141,97,278,1239,359,1066,20,057
0500000US20059,"Franklin County, Kansas",25800,359,11,252,48,654,271,320,48,24,137,766,1096,145,1293,20,059
0500000US20061,"Geary County, Kansas",30758,458,28,459,8,963,152,310,52,8,74,263,460,126,656,20,061
0500000US20063,"Gove County, Kansas",2751,56,0,26,0,84,4,57,6,7,7,33,183,20,292,20,063
0500000US20065,"Graham County, Kansas",2375,9,4,27,0,56,5,26,12,10,16,59,212,62,179,20,065
0500000US20067,"Grant County, Kansas",7223,35,0,59,0,825,32,0,0,134,0,299,130,7,263,20,067
0500000US20069,"Gray County, Kansas",5611,172,0,67,0,199,4,44,0,5,22,90,341,21,245,20,069
0500000US20071,"Greeley County, Kansas",1270,69,0,1,0,28,2,2,0,15,13,11,98,2,22,20,071
0500000US20073,"Greenwood County, Kansas",5884,107,11,91,25,67,65,67,21,0,98,109,369,88,547,20,073
0500000US20075,"Hamilton County, Kansas",2475,167,0,7,0,119,9,64,0,7,3,61,99,10,107,20,075
0500000US20077,"Harper County, Kansas",5315,90,20,33,34,164,45,110,16,7,63,106,480,70,260,20,077
0500000US20079,"Harvey County, Kansas",33135,249,12,440,47,1164,172,517,70,10,62,879,2313,441,1928,20,079
0500000US20081,"Haskell County, Kansas",3640,124,8,22,0,248,14,25,0,16,14,63,259,2,101,20,081
0500000US20083,"Hodgeman County, Kansas",1654,26,0,12,0,38,2,6,6,0,3,27,164,3,95,20,083
0500000US20085,"Jackson County, Kansas",13109,303,0,240,3,279,90,112,55,30,111,408,796,50,439,20,085
0500000US20087,"Jefferson County, Kansas",18174,41,0,197,8,248,118,159,31,25,90,575,982,66,819,20,087
0500000US20089,"Jewell County, Kansas",2879,34,3,57,0,4,10,47,13,15,14,45,290,67,231,20,089
0500000US20091,"Johnson County, Kansas",609881,4815,160,3492,321,11765,1853,4165,602,303,1281,12474,23642,2607,33715,20,091
0500000US20093,"Kearny County, Kansas",3840,26,0,29,30,202,19,63,25,0,5,4,365,11,161,20,093
0500000US20095,"Kingman County, Kansas",7146,34,0,141,12,220,19,342,4,21,21,91,600,73,369,20,095
0500000US20097,"Kiowa County, Kansas",2352,14,0,30,1,85,0,31,0,0,25,60,237,21,111,20,097
0500000US20099,"Labette County, Kansas",19603,463,2,535,37,827,244,532,21,41,461,303,1403,256,1174,20,099
0500000US20101,"Lane County, Kansas",1490,61,0,15,25,64,0,4,0,0,24,13,141,0,76,20,101
0500000US20103,"Leavenworth County, Kansas",75578,895,0,719,38,1844,488,1280,141,178,308,2223,2123,319,2993,20,103
0500000US20105,"Lincoln County, Kansas",2873,18,0,68,0,56,49,56,2,0,12,53,308,58,131,20,105
0500000US20107,"Linn County, Kansas",9674,98,0,111,6,203,107,134,100,19,77,327,556,98,556,20,107
0500000US20109,"Logan County, Kansas",2691,19,0,51,0,73,6,29,26,8,8,57,280,0,139,20,109
0500000US20111,"Lyon County, Kansas",31742,523,29,861,68,1407,133,381,58,81,251,507,1778,180,1026,20,111
0500000US20113,"McPherson County, Kansas",29376,198,24,222,50,725,157,274,30,148,85,753,2166,153,1696,20,113
0500000US20115,"Marion County, Kansas",11509,160,0,173,13,264,61,197,4,33,40,223,783,117,827,20,115
0500000US20117,"Marshall County, Kansas",9801,111,1,64,33,140,39,123,8,27,78,228,774,75,679,20,117
0500000US20119,"Meade County, Kansas",3860,94,0,50,0,117,9,87,0,16,22,43,256,16,195,20,119
0500000US20121,"Miami County, Kansas",34045,280,21,200,27,571,198,411,9,26,237,791,1185,199,2274,20,121
0500000US20123,"Mitchell County, Kansas",5642,137,0,61,0,186,49,113,16,0,17,104,482,30,328,20,123
0500000US20125,"Montgomery County, Kansas",30714,587,9,683,42,1327,485,778,21,46,338,457,2157,370,1515,20,125
0500000US20127,"Morris County, Kansas",5286,23,0,32,5,103,12,70,0,6,45,192,384,36,341,20,127
0500000US20129,"Morton County, Kansas",2578,48,0,22,0,57,25,3,0,0,22,33,236,5,151,20,129
0500000US20131,"Nemaha County, Kansas",9954,114,3,47,0,210,55,106,5,19,78,80,733,41,501,20,131
0500000US20133,"Neosho County, Kansas",15527,339,0,425,42,560,66,244,3,0,144,432,1081,159,865,20,133
0500000US20135,"Ness County, Kansas",2599,63,0,26,0,63,21,27,0,5,7,70,259,10,204,20,135
0500000US20137,"Norton County, Kansas",4401,76,0,136,1,127,86,48,1,0,66,17,393,18,227,20,137
0500000US20139,"Osage County, Kansas",15585,310,0,351,48,411,103,336,20,97,237,454,1064,174,703,20,139
0500000US20141,"Osborne County, Kansas",3371,21,0,99,3,97,32,77,2,0,13,73,325,51,231,20,141
0500000US20143,"Ottawa County, Kansas",5681,64,0,129,0,77,54,89,7,40,17,95,364,38,410,20,143
0500000US20145,"Pawnee County, Kansas",5430,38,0,124,0,227,4,261,8,0,16,88,582,60,332,20,145
0500000US20147,"Phillips County, Kansas",4799,25,0,33,0,100,55,51,0,9,34,44,333,4,447,20,147
0500000US20149,"Pottawatomie County, Kansas",25412,313,0,379,0,483,170,395,30,19,42,620,891,100,736,20,149
0500000US20151,"Pratt County, Kansas",8929,169,38,156,10,316,60,117,0,27,118,166,907,90,462,20,151
0500000US20153,"Rawlins County, Kansas",2497,50,0,16,1,63,18,26,0,1,19,43,288,11,193,20,153
0500000US20155,"Reno County, Kansas",58921,827,3,1087,5,1784,256,1136,37,71,329,763,4444,573,3881,20,155
0500000US20157,"Republic County, Kansas",4594,89,0,75,3,59,13,76,1,8,45,42,496,38,301,20,157
0500000US20159,"Rice County, Kansas",9223,50,7,192,16,152,80,225,11,16,105,162,512,78,548,20,159
0500000US20161,"Riley County, Kansas",64574,301,90,445,3,2456,157,828,110,43,276,950,1515,416,1377,20,161
0500000US20163,"Rooks County, Kansas",4657,10,0,35,6,108,35,65,5,16,8,80,237,49,401,20,163
0500000US20165,"Rush County, Kansas",2881,4,0,40,1,49,27,53,6,2,32,56,316,20,155,20,165
0500000US20167,"Russell County, Kansas",6617,117,0,108,48,146,72,135,9,0,54,168,465,81,495,20,167
0500000US20169,"Saline County, Kansas",53133,1029,2,958,13,1789,373,617,25,159,347,731,3292,316,2777,20,169
0500000US20171,"Scott County, Kansas",4975,74,0,65,0,145,33,73,0,14,5,57,520,82,156,20,171
0500000US20173,"Sedgwick County, Kansas",516838,7806,339,8708,644,20941,3071,9487,741,590,3465,8195,20838,4403,27513,20,173
0500000US20175,"Seward County, Kansas",21480,441,36,167,0,1344,63,453,12,84,56,116,759,93,845,20,175
0500000US20177,"Shawnee County, Kansas",174801,2336,6,2777,351,4802,850,3842,299,314,1467,5999,8213,1296,7609,20,177
0500000US20179,"Sheridan County, Kansas",2414,28,0,29,0,44,0,17,0,5,5,36,264,6,147,20,179
0500000US20181,"Sherman County, Kansas",5854,205,0,116,0,108,61,133,0,41,26,87,586,47,212,20,181
0500000US20183,"Smith County, Kansas",3527,35,0,24,2,123,57,59,6,9,26,80,255,21,321,20,183
0500000US20185,"Stafford County, Kansas",3906,15,0,64,0,128,28,48,19,0,22,58,321,23,249,20,185
0500000US20187,"Stanton County, Kansas",1988,82,0,0,0,175,66,2,0,0,0,19,82,0,84,20,187
0500000US20189,"Stevens County, Kansas",5104,106,0,75,0,244,1,12,0,0,0,74,318,114,120,20,189
0500000US20191,"Sumner County, Kansas",21996,413,13,453,15,730,346,293,35,25,187,425,1260,204,1133,20,191
0500000US20193,"Thomas County, Kansas",7793,336,0,225,6,221,11,25,4,19,52,85,515,22,454,20,193
0500000US20195,"Trego County, Kansas",2719,18,0,18,1,26,45,90,14,43,4,59,376,26,126,20,195
0500000US20197,"Wabaunsee County, Kansas",6847,128,0,103,0,245,22,66,20,29,32,169,350,51,297,20,197
0500000US20199,"Wallace County, Kansas",1435,0,1,10,0,22,3,34,1,4,3,77,140,2,63,20,199
0500000US20201,"Washington County, Kansas",5421,40,0,47,6,59,22,99,7,4,40,71,480,44,337,20,201
0500000US20203,"Wichita County, Kansas",2096,43,0,55,0,57,57,5,0,0,4,22,302,22,55,20,203
0500000US20205,"Wilson County, Kansas",8431,63,44,139,0,135,99,123,25,12,117,105,619,89,525,20,205
0500000US20207,"Woodson County, Kansas",3086,10,0,46,6,15,59,128,5,2,33,26,367,40,232,20,207
0500000US20209,"Wyandotte County, Kansas",165898,4485,84,3674,275,10484,1093,4460,313,149,1479,2716,3363,1842,7552,20,209
0500000US21001,"Adair County, Kentucky",18759,227,43,1117,21,463,389,1562,11,0,164,456,589,443,1090,21,001
0500000US21003,"Allen County, Kentucky",20836,554,0,756,70,508,425,1777,79,140,279,615,639,287,837,21,003
0500000US21005,"Anderson County, Kentucky",23989,106,26,1000,34,307,409,1212,57,16,229,601,785,152,1148,21,005
0500000US21007,"Ballard County, Kentucky",7555,48,18,313,0,69,172,460,10,4,101,172,318,181,650,21,007
0500000US21009,"Barren County, Kentucky",44024,1172,115,2499,32,1070,521,3522,167,70,894,1146,1424,696,2727,21,009
0500000US21011,"Bath County, Kentucky",12730,422,0,934,20,229,256,998,103,27,238,442,388,208,669,21,011
0500000US21013,"Bell County, Kentucky",23369,176,20,2043,0,514,583,2864,142,175,614,887,863,492,1347,21,013
0500000US21015,"Boone County, Kentucky",136742,2394,26,2674,67,2543,671,4324,216,50,750,3637,3856,689,7182,21,015
0500000US21017,"Bourbon County, Kentucky",20030,52,14,1075,19,181,227,1497,34,16,194,556,726,209,1367,21,017
0500000US21019,"Boyd County, Kentucky",46284,103,152,2299,114,870,698,2859,292,169,913,2187,1593,825,2454,21,019
0500000US21021,"Boyle County, Kentucky",29169,140,14,1214,112,560,294,1287,77,45,238,771,1294,244,1826,21,021
0500000US21023,"Bracken County, Kentucky",8397,60,0,377,59,97,82,614,17,7,189,232,401,112,382,21,023
0500000US21025,"Breathitt County, Kentucky",13349,20,27,1112,127,194,171,1928,30,101,518,558,278,391,686,21,025
0500000US21027,"Breckinridge County, Kentucky",20418,554,0,791,83,247,201,1767,35,23,436,878,665,339,886,21,027
0500000US21029,"Bullitt County, Kentucky",82810,110,97,2493,30,911,803,3286,315,61,696,2853,3525,711,3542,21,029
0500000US21031,"Butler County, Kentucky",12194,204,0,638,22,472,231,1071,46,0,162,239,407,214,744,21,031
0500000US21033,"Caldwell County, Kentucky",12477,224,0,474,0,511,55,576,52,9,131,395,639,268,511,21,033
0500000US21035,"Calloway County, Kentucky",37546,356,12,1418,116,826,342,1802,29,28,379,1037,1285,369,1991,21,035
0500000US21037,"Campbell County, Kentucky",92039,333,138,1758,81,1589,740,2858,190,171,740,2463,2934,1147,5801,21,037
0500000US21039,"Carlisle County, Kentucky",4688,40,0,249,0,102,77,383,6,3,73,141,268,80,245,21,039
0500000US21041,"Carroll County, Kentucky",10597,295,0,421,0,425,48,588,32,41,184,169,367,319,523,21,041
0500000US21043,"Carter County, Kentucky",26237,657,47,1343,11,567,555,1976,193,72,327,1039,600,587,1795,21,043
0500000US21045,"Casey County, Kentucky",15578,455,4,964,19,668,238,1726,40,18,167,441,726,315,1021,21,045
0500000US21047,"Christian County, Kentucky",64141,2028,97,2992,34,2216,1025,3540,108,69,651,1519,1406,796,2370,21,047
0500000US21049,"Clark County, Kentucky",36602,222,0,1284,117,412,511,2513,145,16,366,1449,1038,449,1777,21,049
0500000US21051,"Clay County, Kentucky",18741,63,7,1702,88,413,453,2373,44,24,742,612,423,626,796,21,051
0500000US21053,"Clinton County, Kentucky",9109,28,0,460,0,182,137,1131,5,0,128,300,188,248,522,21,053
0500000US21055,"Crittenden County, Kentucky",8745,386,19,473,0,192,161,453,33,32,199,365,502,149,456,21,055
0500000US21057,"Cumberland County, Kentucky",5865,42,0,494,66,354,78,636,11,17,113,352,193,286,166,21,057
0500000US21059,"Daviess County, Kentucky",101595,1295,74,4424,432,1817,1038,5248,156,120,980,3231,3510,1260,5476,21,059
0500000US21061,"Edmonson County, Kentucky",12162,163,0,521,3,321,388,1052,52,27,129,424,509,376,754,21,061
0500000US21063,"Elliott County, Kentucky",6135,48,0,423,0,207,56,813,7,30,106,231,148,415,383,21,063
0500000US21065,"Estill County, Kentucky",13970,40,8,818,8,376,167,1824,96,0,292,372,336,589,887,21,065
0500000US21067,"Fayette County, Kentucky",316691,2086,244,12546,309,8534,1638,12820,455,170,1669,10093,6979,2090,13848,21,067
0500000US21069,"Fleming County, Kentucky",15176,437,21,1056,5,337,186,1612,25,33,170,400,632,335,878,21,069
0500000US21071,"Floyd County, Kentucky",34755,121,6,2474,78,547,841,3963,188,132,743,1205,1151,898,2227,21,071
0500000US21073,"Franklin County, Kentucky",50582,482,17,2094,34,981,475,2208,74,18,569,3060,1144,306,2441,21,073
0500000US21075,"Fulton County, Kentucky",5947,0,42,340,0,218,66,558,7,0,147,171,165,178,495,21,075
0500000US21077,"Gallatin County, Kentucky",8686,166,35,467,3,248,157,427,70,0,91,216,179,165,413,21,077
0500000US21079,"Garrard County, Kentucky",17247,339,14,715,18,446,96,1328,55,40,150,365,594,185,992,21,079
0500000US21081,"Grant County, Kentucky",24922,59,33,1142,186,556,218,1581,34,27,176,483,508,322,1422,21,081
0500000US21083,"Graves County, Kentucky",36242,582,25,1776,123,746,718,2230,119,8,342,1173,1316,446,1838,21,083
0500000US21085,"Grayson County, Kentucky",26145,420,0,1161,112,928,340,1950,30,80,352,729,1073,471,1345,21,085
0500000US21087,"Green County, Kentucky",11138,244,0,744,11,400,215,1176,28,30,250,342,527,240,596,21,087
0500000US21089,"Greenup County, Kentucky",35160,290,60,1457,32,843,600,2338,67,97,327,1909,1016,470,2293,21,089
0500000US21091,"Hancock County, Kentucky",8936,27,5,485,0,122,111,492,5,2,109,279,315,108,514,21,091
0500000US21093,"Hardin County, Kentucky",106606,826,175,4503,93,2228,1197,5142,147,178,665,2530,2004,1187,4008,21,093
0500000US21095,"Harlan County, Kentucky",25750,175,93,2151,6,344,1123,3111,54,157,525,782,970,810,1249,21,095
0500000US21097,"Harrison County, Kentucky",18789,130,28,908,36,309,566,1350,64,18,141,558,550,342,1266,21,097
0500000US21099,"Hart County, Kentucky",19213,421,28,1338,75,713,355,1669,11,94,284,386,671,429,901,21,099
0500000US21101,"Henderson County, Kentucky",43715,234,0,2336,38,857,422,2879,202,43,456,1480,1826,571,2624,21,101
0500000US21103,"Henry County, Kentucky",15680,262,24,705,21,309,212,1201,50,0,128,548,494,113,817,21,103
