index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26120_013E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_013EA,B26120_013M,B26120_013MA",
B24124_315E,Estimate!!Total:!!Recreation workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_315EA,B24124_315M,B24124_315MA",
B12002A_008E,Estimate!!Total:!!Female:,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_008EA,B12002A_008M,B12002A_008MA",
B20005F_052E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_052EA,B20005F_052M,B20005F_052MA",
B24125_150E,Estimate!!Total:!!Judicial law clerks,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_150EA,B24125_150M,B24125_150MA",
B26120_014E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!Received Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_014EA,B26120_014M,B26120_014MA",
B24124_316E,Estimate!!Total:!!Residential advisors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_316EA,B24124_316M,B24124_316MA",
B12002A_007E,Estimate!!Total:!!Male:!!Divorced,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_007EA,B12002A_007M,B12002A_007MA",
B20005F_051E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!No earnings",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_051EA,B20005F_051M,B20005F_051MA",
B24125_151E,"Estimate!!Total:!!Judges, magistrates, and other judicial workers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_151EA,B24125_151M,B24125_151MA",
B26120_015E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_015EA,B26120_015M,B26120_015MA",
B24125_152E,Estimate!!Total:!!Paralegals and legal assistants,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_152EA,B24125_152M,B24125_152MA",
B26120_016E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_016EA,B26120_016M,B26120_016MA",
B12002A_009E,Estimate!!Total:!!Female:!!Never married,Sex by Marital Status for the Population 15 Years and Over (White Alone),int,B12002A,0,,,"B12002A_009EA,B12002A_009M,B12002A_009MA",
B26120_017E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Received Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_017EA,B26120_017M,B26120_017MA",
B24125_153E,"Estimate!!Total:!!Title examiners, abstractors, and searchers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_153EA,B24125_153M,B24125_153MA",
B24124_319E,Estimate!!Total:!!First-line supervisors of non-retail sales workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_319EA,B24124_319M,B24124_319MA",
B24125_154E,"Estimate!!Total:!!Legal support workers, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_154EA,B24125_154M,B24125_154MA",
B26120_018E,Estimate!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Did not receive Food Stamps/SNAP in the past 12 months,Group Quarters Type (3 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,int,B26120,0,,,"B26120_018EA,B26120_018M,B26120_018MA",
B24125_155E,Estimate!!Total:!!Postsecondary teachers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_155EA,B24125_155M,B24125_155MA",
B24125_156E,Estimate!!Total:!!Preschool and kindergarten teachers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_156EA,B24125_156M,B24125_156MA",
B24125_157E,Estimate!!Total:!!Elementary and middle school teachers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_157EA,B24125_157M,B24125_157MA",
B24125_158E,Estimate!!Total:!!Secondary school teachers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_158EA,B24125_158M,B24125_158MA",
B24125_159E,Estimate!!Total:!!Special education teachers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,0,,,"B24125_159EA,B24125_159M,B24125_159MA",
B05006_084E,Estimate!!Total:!!Asia:!!Western Asia:!!Israel,Place of Birth for the Foreign-Born Population in the United States,int,B05006,0,,,"B05006_084EA,B05006_084M,B05006_084MA",
B19113_001E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,B19113,0,,,"B19113_001EA,B19113_001M,B19113_001MA",
B17003_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Bachelor's degree or higher,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_007EA,B17003_007M,B17003_007MA",
B05006_085E,Estimate!!Total:!!Asia:!!Western Asia:!!Jordan,Place of Birth for the Foreign-Born Population in the United States,int,B05006,0,,,"B05006_085EA,B05006_085M,B05006_085MA",
B17003_006E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Some college, associate's degree",Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_006EA,B17003_006M,B17003_006MA",
B05006_082E,Estimate!!Total:!!Asia:!!Western Asia:!!Georgia,Place of Birth for the Foreign-Born Population in the United States,int,B05006,0,,,"B05006_082EA,B05006_082M,B05006_082MA",
B17003_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!High school graduate (includes equivalency),Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_005EA,B17003_005M,B17003_005MA",
B05006_083E,Estimate!!Total:!!Asia:!!Western Asia:!!Iraq,Place of Birth for the Foreign-Born Population in the United States,int,B05006,0,,,"B05006_083EA,B05006_083M,B05006_083MA",
B17003_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Less than high school graduate,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_004EA,B17003_004M,B17003_004MA",
B26113_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak only English,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_012EA,B26113_012M,B26113_012MA",
B05006_080E,Estimate!!Total:!!Asia:!!Western Asia:!!Armenia,Place of Birth for the Foreign-Born Population in the United States,int,B05006,0,,,"B05006_080EA,B05006_080M,B05006_080MA",
C24010D_012E,"Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),int,C24010D,0,,,"C24010D_012EA,C24010D_012M,C24010D_012MA",
B26113_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_013EA,B26113_013M,B26113_013MA",
B05006_081E,Estimate!!Total:!!Asia:!!Western Asia:!!Azerbaijan,Place of Birth for the Foreign-Born Population in the United States,int,B05006,0,,,"B05006_081EA,B05006_081M,B05006_081MA",
C24010D_013E,"Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Asian Alone),int,C24010D,0,,,"C24010D_013EA,C24010D_013M,C24010D_013MA",
CNECTA,Geography,,,N/A,0,,,,
B12007B_002E,Estimate!!Median age at first marriage --!!Female,Median Age at First Marriage (Black or African American Alone),float,B12007B,0,,,"B12007B_002EA,B12007B_002M,B12007B_002MA",
B26113_010E,"Estimate!!Total:!!Group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_010EA,B26113_010M,B26113_010MA",
B17003_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Less than high school graduate,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_009EA,B17003_009M,B17003_009MA",
B12007B_001E,Estimate!!Median age at first marriage --!!Male,Median Age at First Marriage (Black or African American Alone),float,B12007B,0,,,"B12007B_001EA,B12007B_001M,B12007B_001MA",
B26113_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_011EA,B26113_011M,B26113_011MA",
B17003_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_008EA,B17003_008M,B17003_008MA",
B26113_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_016EA,B26113_016M,B26113_016MA",
B24081_002E,Estimate!!Total:!!Private for-profit wage and salary workers:,Class of Worker by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24081,0,,,"B24081_002EA,B24081_002M,B24081_002MA",
B04006_025E,Estimate!!Total:!!Cajun,People Reporting Ancestry,int,B04006,0,,,"B04006_025EA,B04006_025M,B04006_025MA",
B26113_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak only English,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_017EA,B26113_017M,B26113_017MA",
B24081_001E,Estimate!!Total:,Class of Worker by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24081,0,,,"B24081_001EA,B24081_001M,B24081_001MA",
B04006_024E,Estimate!!Total:!!Bulgarian,People Reporting Ancestry,int,B04006,0,,,"B04006_024EA,B04006_024M,B04006_024MA",
B26113_014E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:!!Speak English ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_014EA,B26113_014M,B26113_014MA",
B24081_004E,Estimate!!Total:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers,Class of Worker by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24081,0,,,"B24081_004EA,B24081_004M,B24081_004MA",
B26203I_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,Group Quarters Type (5 Types) (Hispanic or Latino),int,B26203I,0,,,"B26203I_009EA,B26203I_009M,B26203I_009MA",
B04006_023E,Estimate!!Total:!!British,People Reporting Ancestry,int,B04006,0,,,"B04006_023EA,B04006_023M,B04006_023MA",
B26113_015E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_015EA,B26113_015M,B26113_015MA",
B24081_003E,Estimate!!Total:!!Private for-profit wage and salary workers:!!Employee of private company workers,Class of Worker by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24081,0,,,"B24081_003EA,B24081_003M,B24081_003MA",
B04006_022E,Estimate!!Total:!!Brazilian,People Reporting Ancestry,int,B04006,0,,,"B04006_022EA,B04006_022M,B04006_022MA",
B17003_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_003EA,B17003_003M,B17003_003MA",
B24124_300E,Estimate!!Total:!!Animal caretakers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_300EA,B24124_300M,B24124_300MA",
B20005F_078E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_078EA,B20005F_078M,B20005F_078MA",
B04006_029E,Estimate!!Total:!!Croatian,People Reporting Ancestry,int,B04006,0,,,"B04006_029EA,B04006_029M,B04006_029MA",
B17003_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_002EA,B17003_002M,B17003_002MA",
B24124_301E,Estimate!!Total:!!Gambling services workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,0,,,"B24124_301EA,B24124_301M,B24124_301MA",
B20005F_077E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$2,500 to $4,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Some Other Race Alone),int,B20005F,0,,,"B20005F_077EA,B20005F_077M,B20005F_077MA",
B26113_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:,Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_018EA,B26113_018M,B26113_018MA",
B04006_028E,Estimate!!Total:!!Celtic,People Reporting Ancestry,int,B04006,0,,,"B04006_028EA,B04006_028M,B04006_028MA",
B17003_001E,Estimate!!Total:,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,int,B17003,0,,,"B17003_001EA,B17003_001M,B17003_001MA",
B26113_019E,"Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Speak Language other than English:!!Speak English ""very well""",Group Quarters Type (3 Types) by Language Spoken at Home by Ability to Speak English,int,B26113,0,,,"B26113_019EA,B26113_019M,B26113_019MA",
